7831	7853	7830	7753	7754	7853	7752	7653	
7832	7854	7831	7754	7755	7854	7753	7654	
7833	7855	7832	7755	7756	7855	7754	7655	
7834	7856	7833	7756	7757	7856	7755	7656	
7835	7857	7834	7757	7758	7857	7756	7657	
7836	7858	7835	7758	7759	7858	7757	7658	
7837	7859	7836	7759	7760	7859	7758	7659	
7838	7860	7837	7760	7761	7860	7759	7660	
7839	7861	7838	7761	7762	7861	7760	7661	
7840	7862	7839	7762	7763	7862	7761	7662	
7841	7863	7840	7763	7764	7863	7762	7663	
7842	7864	7841	7764	7765	7864	7763	7664	
7843	7865	7842	7765	7766	7865	7764	7665	
7844	7866	7843	7766	7767	7866	7765	7666	
7845	7867	7844	7767	7768	7867	7766	7667	
7846	7868	7845	7768	7769	7868	7767	7668	
7847	7869	7846	7769	7770	7869	7768	7669	
7848	7870	7847	7770	7771	7870	7769	7670	
7849	7871	7848	7771	7772	7871	7770	7671	
7850	7872	7849	7772	7773	7872	7771	7672	
7851	7873	7850	7773	7774	7873	7772	7673	
7852	7874	7851	7774	7775	7874	7773	7674	
7853	7875	7852	7775	7776	7875	7774	7675	
7854	7876	7853	7776	7777	7876	7775	7676	
7855	7877	7854	7777	7778	7877	7776	7677	
7856	7878	7855	7778	7779	7878	7777	7678	
7857	7879	7856	7779	7780	7879	7778	7679	
7858	7880	7857	7780	7781	7880	7779	7680	
7859	7881	7858	7781	7782	7881	7780	7681	
7860	7882	7859	7782	7783	7882	7781	7682	
7861	7883	7860	7783	7784	7883	7782	7683	
7862	7884	7861	7784	7785	7884	7783	7684	
7863	7885	7862	7785	7786	7885	7784	7685	
7864	7886	7863	7786	7787	7886	7785	7686	
7865	7887	7864	7787	7788	7887	7786	7687	
7866	7888	7865	7788	7789	7888	7787	7688	
7867	7889	7866	7789	7790	7889	7788	7689	
7868	7890	7867	7790	7791	7890	7789	7690	
7869	7891	7868	7791	7792	7891	7790	7691	
7870	7892	7869	7792	7793	7892	7791	7692	
7871	7893	7870	7793	7794	7893	7792	7693	
7872	7894	7871	7794	7795	7894	7793	7694	
7873	7895	7872	7795	7796	7895	7794	7695	
7874	7896	7873	7796	7797	7896	7795	7696	
7875	7897	7874	7797	7798	7897	7796	7697	
7876	7898	7875	7798	7799	7898	7797	7698	
7877	7899	7876	7799	-1	7899	7798	7699	
7879	7900	7878	7800	7801	7900	-1	7700	
7880	7901	7879	7801	7802	7901	7800	7701	
7881	7902	7880	7802	7803	7902	7801	7702	
7882	7903	7881	7803	7804	7903	7802	7703	
7883	7904	7882	7804	7805	7904	7803	7704	
7884	7905	7883	7805	7806	7905	7804	7705	
7885	7906	7884	7806	7807	7906	7805	7706	
7886	7907	7885	7807	7808	7907	7806	7707	
7887	7908	7886	7808	7809	7908	7807	7708	
7888	7909	7887	7809	7810	7909	7808	7709	
7889	7910	7888	7810	7811	7910	7809	7710	
7890	7911	7889	7811	7812	7911	7810	7711	
7891	7912	7890	7812	7813	7912	7811	7712	
7892	7913	7891	7813	7814	7913	7812	7713	
7893	7914	7892	7814	7815	7914	7813	7714	
7894	7915	7893	7815	7816	7915	7814	7715	
7895	7916	7894	7816	7817	7916	7815	7716	
7896	7917	7895	7817	7818	7917	7816	7717	
7897	7918	7896	7818	7819	7918	7817	7718	
7898	7919	7897	7819	7820	7919	7818	7719	
7899	7920	7898	7820	7821	7920	7819	7720	
7900	7921	7899	7821	7822	7921	7820	7721	
7901	7922	7900	7822	7823	7922	7821	7722	
7902	7923	7901	7823	7824	7923	7822	7723	
7903	7924	7902	7824	7825	7924	7823	7724	
7904	7925	7903	7825	7826	7925	7824	7725	
7905	7926	7904	7826	7827	7926	7825	7726	
7906	7927	7905	7827	7828	7927	7826	7727	
7907	7928	7906	7828	7829	7928	7827	7728	
7908	7929	7907	7829	7830	7929	7828	7729	
7909	7930	7908	7830	7831	7930	7829	7730	
7910	7931	7909	7831	7832	7931	7830	7731	
7911	7932	7910	7832	7833	7932	7831	7732	
7912	7933	7911	7833	7834	7933	7832	7733	
7913	7934	7912	7834	7835	7934	7833	7734	
7914	7935	7913	7835	7836	7935	7834	7735	
7915	7936	7914	7836	7837	7936	7835	7736	
7916	7937	7915	7837	7838	7937	7836	7737	
7917	7938	7916	7838	7839	7938	7837	7738	
7918	7939	7917	7839	7840	7939	7838	7739	
7919	7940	7918	7840	7841	7940	7839	7740	
7920	7941	7919	7841	7842	7941	7840	7741	
7921	7942	7920	7842	7843	7942	7841	7742	
7922	7943	7921	7843	7844	7943	7842	7743	
7923	7944	7922	7844	7845	7944	7843	7744	
7924	7945	7923	7845	7846	7945	7844	7745	
7925	7946	7924	7846	7847	7946	7845	7746	
7926	7947	7925	7847	7848	7947	7846	7747	
7927	7948	7926	7848	7849	7948	7847	7748	
7928	7949	7927	7849	7850	7949	7848	7749	
7929	7950	7928	7850	7851	7950	7849	7750	
7930	7951	7929	7851	7852	7951	7850	7751	
7931	7952	7930	7852	7853	7952	7851	7752	
7932	7953	7931	7853	7854	7953	7852	7753	
7933	7954	7932	7854	7855	7954	7853	7754	
7934	7955	7933	7855	7856	7955	7854	7755	
7935	7956	7934	7856	7857	7956	7855	7756	
7936	7957	7935	7857	7858	7957	7856	7757	
7937	7958	7936	7858	7859	7958	7857	7758	
7938	7959	7937	7859	7860	7959	7858	7759	
7939	7960	7938	7860	7861	7960	7859	7760	
7940	7961	7939	7861	7862	7961	7860	7761	
7941	7962	7940	7862	7863	7962	7861	7762	
7942	7963	7941	7863	7864	7963	7862	7763	
7943	7964	7942	7864	7865	7964	7863	7764	
7944	7965	7943	7865	7866	7965	7864	7765	
7945	7966	7944	7866	7867	7966	7865	7766	
7946	7967	7945	7867	7868	7967	7866	7767	
7947	7968	7946	7868	7869	7968	7867	7768	
7948	7969	7947	7869	7870	7969	7868	7769	
7949	7970	7948	7870	7871	7970	7869	7770	
7950	7971	7949	7871	7872	7971	7870	7771	
7951	7972	7950	7872	7873	7972	7871	7772	
7952	7973	7951	7873	7874	7973	7872	7773	
7953	7974	7952	7874	7875	7974	7873	7774	
7954	7975	7953	7875	7876	7975	7874	7775	
7955	7976	7954	7876	7877	7976	7875	7776	
7956	7977	7955	7877	7878	7977	7876	7777	
7957	7978	7956	7878	7879	7978	7877	7778	
7958	7979	7957	7879	7880	7979	7878	7779	
7959	7980	7958	7880	7881	7980	7879	7780	
7960	7981	7959	7881	7882	7981	7880	7781	
7961	7982	7960	7882	7883	7982	7881	7782	
7962	7983	7961	7883	7884	7983	7882	7783	
7963	7984	7962	7884	7885	7984	7883	7784	
7964	7985	7963	7885	7886	7985	7884	7785	
7965	7986	7964	7886	7887	7986	7885	7786	
7966	7987	7965	7887	7888	7987	7886	7787	
7967	7988	7966	7888	7889	7988	7887	7788	
7968	7989	7967	7889	7890	7989	7888	7789	
7969	7990	7968	7890	7891	7990	7889	7790	
7970	7991	7969	7891	7892	7991	7890	7791	
7971	7992	7970	7892	7893	7992	7891	7792	
7972	7993	7971	7893	7894	7993	7892	7793	
7973	7994	7972	7894	7895	7994	7893	7794	
7974	7995	7973	7895	7896	7995	7894	7795	
7975	7996	7974	7896	7897	7996	7895	7796	
7976	7997	7975	7897	7898	7997	7896	7797	
7977	7998	7976	7898	7899	7998	7897	7798	
7978	7999	7977	7899	-1	7999	7898	7799	
7980	8000	7979	7900	7901	8000	-1	7800	
7981	8001	7980	7901	7902	8001	7900	7801	
7982	8002	7981	7902	7903	8002	7901	7802	
7983	8003	7982	7903	7904	8003	7902	7803	
7984	8004	7983	7904	7905	8004	7903	7804	
7985	8005	7984	7905	7906	8005	7904	7805	
7986	8006	7985	7906	7907	8006	7905	7806	
7987	8007	7986	7907	7908	8007	7906	7807	
7988	8008	7987	7908	7909	8008	7907	7808	
7989	8009	7988	7909	7910	8009	7908	7809	
7990	8010	7989	7910	7911	8010	7909	7810	
7991	8011	7990	7911	7912	8011	7910	7811	
7992	8012	7991	7912	7913	8012	7911	7812	
7993	8013	7992	7913	7914	8013	7912	7813	
7994	8014	7993	7914	7915	8014	7913	7814	
7995	8015	7994	7915	7916	8015	7914	7815	
7996	8016	7995	7916	7917	8016	7915	7816	
7997	8017	7996	7917	7918	8017	7916	7817	
7998	8018	7997	7918	7919	8018	7917	7818	
7999	8019	7998	7919	7920	8019	7918	7819	
8000	8020	7999	7920	7921	8020	7919	7820	
8001	8021	8000	7921	7922	8021	7920	7821	
8002	8022	8001	7922	7923	8022	7921	7822	
8003	8023	8002	7923	7924	8023	7922	7823	
8004	8024	8003	7924	7925	8024	7923	7824	
8005	8025	8004	7925	7926	8025	7924	7825	
8006	8026	8005	7926	7927	8026	7925	7826	
8007	8027	8006	7927	7928	8027	7926	7827	
8008	8028	8007	7928	7929	8028	7927	7828	
8009	8029	8008	7929	7930	8029	7928	7829	
8010	8030	8009	7930	7931	8030	7929	7830	
8011	8031	8010	7931	7932	8031	7930	7831	
8012	8032	8011	7932	7933	8032	7931	7832	
8013	8033	8012	7933	7934	8033	7932	7833	
8014	8034	8013	7934	7935	8034	7933	7834	
8015	8035	8014	7935	7936	8035	7934	7835	
8016	8036	8015	7936	7937	8036	7935	7836	
8017	8037	8016	7937	7938	8037	7936	7837	
8018	8038	8017	7938	7939	8038	7937	7838	
8019	8039	8018	7939	7940	8039	7938	7839	
8020	8040	8019	7940	7941	8040	7939	7840	
8021	8041	8020	7941	7942	8041	7940	7841	
8022	8042	8021	7942	7943	8042	7941	7842	
8023	8043	8022	7943	7944	8043	7942	7843	
8024	8044	8023	7944	7945	8044	7943	7844	
8025	8045	8024	7945	7946	8045	7944	7845	
8026	8046	8025	7946	7947	8046	7945	7846	
8027	8047	8026	7947	7948	8047	7946	7847	
8028	8048	8027	7948	7949	8048	7947	7848	
8029	8049	8028	7949	7950	8049	7948	7849	
8030	8050	8029	7950	7951	8050	7949	7850	
8031	8051	8030	7951	7952	8051	7950	7851	
8032	8052	8031	7952	7953	8052	7951	7852	
8033	8053	8032	7953	7954	8053	7952	7853	
8034	8054	8033	7954	7955	8054	7953	7854	
8035	8055	8034	7955	7956	8055	7954	7855	
8036	8056	8035	7956	7957	8056	7955	7856	
8037	8057	8036	7957	7958	8057	7956	7857	
8038	8058	8037	7958	7959	8058	7957	7858	
8039	8059	8038	7959	7960	8059	7958	7859	
8040	8060	8039	7960	7961	8060	7959	7860	
8041	8061	8040	7961	7962	8061	7960	7861	
8042	8062	8041	7962	7963	8062	7961	7862	
8043	8063	8042	7963	7964	8063	7962	7863	
8044	8064	8043	7964	7965	8064	7963	7864	
8045	8065	8044	7965	7966	8065	7964	7865	
8046	8066	8045	7966	7967	8066	7965	7866	
8047	8067	8046	7967	7968	8067	7966	7867	
8048	8068	8047	7968	7969	8068	7967	7868	
8049	8069	8048	7969	7970	8069	7968	7869	
8050	8070	8049	7970	7971	8070	7969	7870	
8051	8071	8050	7971	7972	8071	7970	7871	
8052	8072	8051	7972	7973	8072	7971	7872	
8053	8073	8052	7973	7974	8073	7972	7873	
8054	8074	8053	7974	7975	8074	7973	7874	
8055	8075	8054	7975	7976	8075	7974	7875	
8056	8076	8055	7976	7977	8076	7975	7876	
8057	8077	8056	7977	7978	8077	7976	7877	
8058	8078	8057	7978	7979	8078	7977	7878	
8059	8079	8058	7979	7980	8079	7978	7879	
8060	8080	8059	7980	7981	8080	7979	7880	
8061	8081	8060	7981	7982	8081	7980	7881	
8062	8082	8061	7982	7983	8082	7981	7882	
8063	8083	8062	7983	7984	8083	7982	7883	
8064	8084	8063	7984	7985	8084	7983	7884	
8065	8085	8064	7985	7986	8085	7984	7885	
8066	8086	8065	7986	7987	8086	7985	7886	
8067	8087	8066	7987	7988	8087	7986	7887	
8068	8088	8067	7988	7989	8088	7987	7888	
8069	8089	8068	7989	7990	8089	7988	7889	
8070	8090	8069	7990	7991	8090	7989	7890	
8071	8091	8070	7991	7992	8091	7990	7891	
8072	8092	8071	7992	7993	8092	7991	7892	
8073	8093	8072	7993	7994	8093	7992	7893	
8074	8094	8073	7994	7995	8094	7993	7894	
8075	8095	8074	7995	7996	8095	7994	7895	
8076	8096	8075	7996	7997	8096	7995	7896	
8077	8097	8076	7997	7998	8097	7996	7897	
8078	8098	8077	7998	7999	8098	7997	7898	
8079	8099	8078	7999	-1	8099	7998	7899	
8081	8100	8080	8000	8001	8100	-1	7900	
8082	8101	8081	8001	8002	8101	8000	7901	
8083	8102	8082	8002	8003	8102	8001	7902	
8084	8103	8083	8003	8004	8103	8002	7903	
8085	8104	8084	8004	8005	8104	8003	7904	
8086	8105	8085	8005	8006	8105	8004	7905	
8087	8106	8086	8006	8007	8106	8005	7906	
8088	8107	8087	8007	8008	8107	8006	7907	
8089	8108	8088	8008	8009	8108	8007	7908	
8090	8109	8089	8009	8010	8109	8008	7909	
8091	8110	8090	8010	8011	8110	8009	7910	
8092	8111	8091	8011	8012	8111	8010	7911	
8093	8112	8092	8012	8013	8112	8011	7912	
8094	8113	8093	8013	8014	8113	8012	7913	
8095	8114	8094	8014	8015	8114	8013	7914	
8096	8115	8095	8015	8016	8115	8014	7915	
8097	8116	8096	8016	8017	8116	8015	7916	
8098	8117	8097	8017	8018	8117	8016	7917	
8099	8118	8098	8018	8019	8118	8017	7918	
8100	8119	8099	8019	8020	8119	8018	7919	
8101	8120	8100	8020	8021	8120	8019	7920	
8102	8121	8101	8021	8022	8121	8020	7921	
8103	8122	8102	8022	8023	8122	8021	7922	
8104	8123	8103	8023	8024	8123	8022	7923	
8105	8124	8104	8024	8025	8124	8023	7924	
8106	8125	8105	8025	8026	8125	8024	7925	
8107	8126	8106	8026	8027	8126	8025	7926	
8108	8127	8107	8027	8028	8127	8026	7927	
8109	8128	8108	8028	8029	8128	8027	7928	
8110	8129	8109	8029	8030	8129	8028	7929	
8111	8130	8110	8030	8031	8130	8029	7930	
8112	8131	8111	8031	8032	8131	8030	7931	
8113	8132	8112	8032	8033	8132	8031	7932	
8114	8133	8113	8033	8034	8133	8032	7933	
8115	8134	8114	8034	8035	8134	8033	7934	
8116	8135	8115	8035	8036	8135	8034	7935	
8117	8136	8116	8036	8037	8136	8035	7936	
8118	8137	8117	8037	8038	8137	8036	7937	
8119	8138	8118	8038	8039	8138	8037	7938	
8120	8139	8119	8039	8040	8139	8038	7939	
8121	8140	8120	8040	8041	8140	8039	7940	
8122	8141	8121	8041	8042	8141	8040	7941	
8123	8142	8122	8042	8043	8142	8041	7942	
8124	8143	8123	8043	8044	8143	8042	7943	
8125	8144	8124	8044	8045	8144	8043	7944	
8126	8145	8125	8045	8046	8145	8044	7945	
8127	8146	8126	8046	8047	8146	8045	7946	
8128	8147	8127	8047	8048	8147	8046	7947	
8129	8148	8128	8048	8049	8148	8047	7948	
8130	8149	8129	8049	8050	8149	8048	7949	
8131	8150	8130	8050	8051	8150	8049	7950	
8132	8151	8131	8051	8052	8151	8050	7951	
8133	8152	8132	8052	8053	8152	8051	7952	
8134	8153	8133	8053	8054	8153	8052	7953	
8135	8154	8134	8054	8055	8154	8053	7954	
8136	8155	8135	8055	8056	8155	8054	7955	
8137	8156	8136	8056	8057	8156	8055	7956	
8138	8157	8137	8057	8058	8157	8056	7957	
8139	8158	8138	8058	8059	8158	8057	7958	
8140	8159	8139	8059	8060	8159	8058	7959	
8141	8160	8140	8060	8061	8160	8059	7960	
8142	8161	8141	8061	8062	8161	8060	7961	
8143	8162	8142	8062	8063	8162	8061	7962	
8144	8163	8143	8063	8064	8163	8062	7963	
8145	8164	8144	8064	8065	8164	8063	7964	
8146	8165	8145	8065	8066	8165	8064	7965	
8147	8166	8146	8066	8067	8166	8065	7966	
8148	8167	8147	8067	8068	8167	8066	7967	
8149	8168	8148	8068	8069	8168	8067	7968	
8150	8169	8149	8069	8070	8169	8068	7969	
8151	8170	8150	8070	8071	8170	8069	7970	
8152	8171	8151	8071	8072	8171	8070	7971	
8153	8172	8152	8072	8073	8172	8071	7972	
8154	8173	8153	8073	8074	8173	8072	7973	
8155	8174	8154	8074	8075	8174	8073	7974	
8156	8175	8155	8075	8076	8175	8074	7975	
8157	8176	8156	8076	8077	8176	8075	7976	
8158	8177	8157	8077	8078	8177	8076	7977	
8159	8178	8158	8078	8079	8178	8077	7978	
8160	8179	8159	8079	8080	8179	8078	7979	
8161	8180	8160	8080	8081	8180	8079	7980	
8162	8181	8161	8081	8082	8181	8080	7981	
8163	8182	8162	8082	8083	8182	8081	7982	
8164	8183	8163	8083	8084	8183	8082	7983	
8165	8184	8164	8084	8085	8184	8083	7984	
8166	8185	8165	8085	8086	8185	8084	7985	
8167	8186	8166	8086	8087	8186	8085	7986	
8168	8187	8167	8087	8088	8187	8086	7987	
8169	8188	8168	8088	8089	8188	8087	7988	
8170	8189	8169	8089	8090	8189	8088	7989	
8171	8190	8170	8090	8091	8190	8089	7990	
8172	8191	8171	8091	8092	8191	8090	7991	
8173	8192	8172	8092	8093	8192	8091	7992	
8174	8193	8173	8093	8094	8193	8092	7993	
8175	8194	8174	8094	8095	8194	8093	7994	
8176	8195	8175	8095	8096	8195	8094	7995	
8177	8196	8176	8096	8097	8196	8095	7996	
8178	8197	8177	8097	8098	8197	8096	7997	
8179	8198	8178	8098	8099	8198	8097	7998	
8180	8199	8179	8099	-1	8199	8098	7999	
8182	8200	8181	8100	8101	8200	-1	8000	
8183	8201	8182	8101	8102	8201	8100	8001	
8184	8202	8183	8102	8103	8202	8101	8002	
8185	8203	8184	8103	8104	8203	8102	8003	
8186	8204	8185	8104	8105	8204	8103	8004	
8187	8205	8186	8105	8106	8205	8104	8005	
8188	8206	8187	8106	8107	8206	8105	8006	
8189	8207	8188	8107	8108	8207	8106	8007	
8190	8208	8189	8108	8109	8208	8107	8008	
8191	8209	8190	8109	8110	8209	8108	8009	
8192	8210	8191	8110	8111	8210	8109	8010	
8193	8211	8192	8111	8112	8211	8110	8011	
8194	8212	8193	8112	8113	8212	8111	8012	
8195	8213	8194	8113	8114	8213	8112	8013	
8196	8214	8195	8114	8115	8214	8113	8014	
8197	8215	8196	8115	8116	8215	8114	8015	
8198	8216	8197	8116	8117	8216	8115	8016	
8199	8217	8198	8117	8118	8217	8116	8017	
8200	8218	8199	8118	8119	8218	8117	8018	
8201	8219	8200	8119	8120	8219	8118	8019	
8202	8220	8201	8120	8121	8220	8119	8020	
8203	8221	8202	8121	8122	8221	8120	8021	
8204	8222	8203	8122	8123	8222	8121	8022	
8205	8223	8204	8123	8124	8223	8122	8023	
8206	8224	8205	8124	8125	8224	8123	8024	
8207	8225	8206	8125	8126	8225	8124	8025	
8208	8226	8207	8126	8127	8226	8125	8026	
8209	8227	8208	8127	8128	8227	8126	8027	
8210	8228	8209	8128	8129	8228	8127	8028	
8211	8229	8210	8129	8130	8229	8128	8029	
8212	8230	8211	8130	8131	8230	8129	8030	
8213	8231	8212	8131	8132	8231	8130	8031	
8214	8232	8213	8132	8133	8232	8131	8032	
8215	8233	8214	8133	8134	8233	8132	8033	
8216	8234	8215	8134	8135	8234	8133	8034	
8217	8235	8216	8135	8136	8235	8134	8035	
8218	8236	8217	8136	8137	8236	8135	8036	
8219	8237	8218	8137	8138	8237	8136	8037	
8220	8238	8219	8138	8139	8238	8137	8038	
8221	8239	8220	8139	8140	8239	8138	8039	
8222	8240	8221	8140	8141	8240	8139	8040	
8223	8241	8222	8141	8142	8241	8140	8041	
8224	8242	8223	8142	8143	8242	8141	8042	
8225	8243	8224	8143	8144	8243	8142	8043	
8226	8244	8225	8144	8145	8244	8143	8044	
8227	8245	8226	8145	8146	8245	8144	8045	
8228	8246	8227	8146	8147	8246	8145	8046	
8229	8247	8228	8147	8148	8247	8146	8047	
8230	8248	8229	8148	8149	8248	8147	8048	
8231	8249	8230	8149	8150	8249	8148	8049	
8232	8250	8231	8150	8151	8250	8149	8050	
8233	8251	8232	8151	8152	8251	8150	8051	
8234	8252	8233	8152	8153	8252	8151	8052	
8235	8253	8234	8153	8154	8253	8152	8053	
8236	8254	8235	8154	8155	8254	8153	8054	
8237	8255	8236	8155	8156	8255	8154	8055	
8238	8256	8237	8156	8157	8256	8155	8056	
8239	8257	8238	8157	8158	8257	8156	8057	
8240	8258	8239	8158	8159	8258	8157	8058	
8241	8259	8240	8159	8160	8259	8158	8059	
8242	8260	8241	8160	8161	8260	8159	8060	
8243	8261	8242	8161	8162	8261	8160	8061	
8244	8262	8243	8162	8163	8262	8161	8062	
8245	8263	8244	8163	8164	8263	8162	8063	
8246	8264	8245	8164	8165	8264	8163	8064	
8247	8265	8246	8165	8166	8265	8164	8065	
8248	8266	8247	8166	8167	8266	8165	8066	
8249	8267	8248	8167	8168	8267	8166	8067	
8250	8268	8249	8168	8169	8268	8167	8068	
8251	8269	8250	8169	8170	8269	8168	8069	
8252	8270	8251	8170	8171	8270	8169	8070	
8253	8271	8252	8171	8172	8271	8170	8071	
8254	8272	8253	8172	8173	8272	8171	8072	
8255	8273	8254	8173	8174	8273	8172	8073	
8256	8274	8255	8174	8175	8274	8173	8074	
8257	8275	8256	8175	8176	8275	8174	8075	
8258	8276	8257	8176	8177	8276	8175	8076	
8259	8277	8258	8177	8178	8277	8176	8077	
8260	8278	8259	8178	8179	8278	8177	8078	
8261	8279	8260	8179	8180	8279	8178	8079	
8262	8280	8261	8180	8181	8280	8179	8080	
8263	8281	8262	8181	8182	8281	8180	8081	
8264	8282	8263	8182	8183	8282	8181	8082	
8265	8283	8264	8183	8184	8283	8182	8083	
8266	8284	8265	8184	8185	8284	8183	8084	
8267	8285	8266	8185	8186	8285	8184	8085	
8268	8286	8267	8186	8187	8286	8185	8086	
8269	8287	8268	8187	8188	8287	8186	8087	
8270	8288	8269	8188	8189	8288	8187	8088	
8271	8289	8270	8189	8190	8289	8188	8089	
8272	8290	8271	8190	8191	8290	8189	8090	
8273	8291	8272	8191	8192	8291	8190	8091	
8274	8292	8273	8192	8193	8292	8191	8092	
8275	8293	8274	8193	8194	8293	8192	8093	
8276	8294	8275	8194	8195	8294	8193	8094	
8277	8295	8276	8195	8196	8295	8194	8095	
8278	8296	8277	8196	8197	8296	8195	8096	
8279	8297	8278	8197	8198	8297	8196	8097	
8280	8298	8279	8198	8199	8298	8197	8098	
8281	8299	8280	8199	-1	8299	8198	8099	
8283	8300	8282	8200	8201	8300	-1	8100	
8284	8301	8283	8201	8202	8301	8200	8101	
8285	8302	8284	8202	8203	8302	8201	8102	
8286	8303	8285	8203	8204	8303	8202	8103	
8287	8304	8286	8204	8205	8304	8203	8104	
8288	8305	8287	8205	8206	8305	8204	8105	
8289	8306	8288	8206	8207	8306	8205	8106	
8290	8307	8289	8207	8208	8307	8206	8107	
8291	8308	8290	8208	8209	8308	8207	8108	
8292	8309	8291	8209	8210	8309	8208	8109	
8293	8310	8292	8210	8211	8310	8209	8110	
8294	8311	8293	8211	8212	8311	8210	8111	
8295	8312	8294	8212	8213	8312	8211	8112	
8296	8313	8295	8213	8214	8313	8212	8113	
8297	8314	8296	8214	8215	8314	8213	8114	
8298	8315	8297	8215	8216	8315	8214	8115	
8299	8316	8298	8216	8217	8316	8215	8116	
8300	8317	8299	8217	8218	8317	8216	8117	
8301	8318	8300	8218	8219	8318	8217	8118	
8302	8319	8301	8219	8220	8319	8218	8119	
8303	8320	8302	8220	8221	8320	8219	8120	
8304	8321	8303	8221	8222	8321	8220	8121	
8305	8322	8304	8222	8223	8322	8221	8122	
8306	8323	8305	8223	8224	8323	8222	8123	
8307	8324	8306	8224	8225	8324	8223	8124	
8308	8325	8307	8225	8226	8325	8224	8125	
8309	8326	8308	8226	8227	8326	8225	8126	
8310	8327	8309	8227	8228	8327	8226	8127	
8311	8328	8310	8228	8229	8328	8227	8128	
8312	8329	8311	8229	8230	8329	8228	8129	
8313	8330	8312	8230	8231	8330	8229	8130	
8314	8331	8313	8231	8232	8331	8230	8131	
8315	8332	8314	8232	8233	8332	8231	8132	
8316	8333	8315	8233	8234	8333	8232	8133	
8317	8334	8316	8234	8235	8334	8233	8134	
8318	8335	8317	8235	8236	8335	8234	8135	
8319	8336	8318	8236	8237	8336	8235	8136	
8320	8337	8319	8237	8238	8337	8236	8137	
8321	8338	8320	8238	8239	8338	8237	8138	
8322	8339	8321	8239	8240	8339	8238	8139	
8323	8340	8322	8240	8241	8340	8239	8140	
8324	8341	8323	8241	8242	8341	8240	8141	
8325	8342	8324	8242	8243	8342	8241	8142	
8326	8343	8325	8243	8244	8343	8242	8143	
8327	8344	8326	8244	8245	8344	8243	8144	
8328	8345	8327	8245	8246	8345	8244	8145	
8329	8346	8328	8246	8247	8346	8245	8146	
8330	8347	8329	8247	8248	8347	8246	8147	
8331	8348	8330	8248	8249	8348	8247	8148	
8332	8349	8331	8249	8250	8349	8248	8149	
8333	8350	8332	8250	8251	8350	8249	8150	
8334	8351	8333	8251	8252	8351	8250	8151	
8335	8352	8334	8252	8253	8352	8251	8152	
8336	8353	8335	8253	8254	8353	8252	8153	
8337	8354	8336	8254	8255	8354	8253	8154	
8338	8355	8337	8255	8256	8355	8254	8155	
8339	8356	8338	8256	8257	8356	8255	8156	
8340	8357	8339	8257	8258	8357	8256	8157	
8341	8358	8340	8258	8259	8358	8257	8158	
8342	8359	8341	8259	8260	8359	8258	8159	
8343	8360	8342	8260	8261	8360	8259	8160	
8344	8361	8343	8261	8262	8361	8260	8161	
8345	8362	8344	8262	8263	8362	8261	8162	
8346	8363	8345	8263	8264	8363	8262	8163	
8347	8364	8346	8264	8265	8364	8263	8164	
8348	8365	8347	8265	8266	8365	8264	8165	
8349	8366	8348	8266	8267	8366	8265	8166	
8350	8367	8349	8267	8268	8367	8266	8167	
8351	8368	8350	8268	8269	8368	8267	8168	
8352	8369	8351	8269	8270	8369	8268	8169	
8353	8370	8352	8270	8271	8370	8269	8170	
8354	8371	8353	8271	8272	8371	8270	8171	
8355	8372	8354	8272	8273	8372	8271	8172	
8356	8373	8355	8273	8274	8373	8272	8173	
8357	8374	8356	8274	8275	8374	8273	8174	
8358	8375	8357	8275	8276	8375	8274	8175	
8359	8376	8358	8276	8277	8376	8275	8176	
8360	8377	8359	8277	8278	8377	8276	8177	
8361	8378	8360	8278	8279	8378	8277	8178	
8362	8379	8361	8279	8280	8379	8278	8179	
8363	8380	8362	8280	8281	8380	8279	8180	
8364	8381	8363	8281	8282	8381	8280	8181	
8365	8382	8364	8282	8283	8382	8281	8182	
8366	8383	8365	8283	8284	8383	8282	8183	
8367	8384	8366	8284	8285	8384	8283	8184	
8368	8385	8367	8285	8286	8385	8284	8185	
8369	8386	8368	8286	8287	8386	8285	8186	
8370	8387	8369	8287	8288	8387	8286	8187	
8371	8388	8370	8288	8289	8388	8287	8188	
8372	8389	8371	8289	8290	8389	8288	8189	
8373	8390	8372	8290	8291	8390	8289	8190	
8374	8391	8373	8291	8292	8391	8290	8191	
8375	8392	8374	8292	8293	8392	8291	8192	
8376	8393	8375	8293	8294	8393	8292	8193	
8377	8394	8376	8294	8295	8394	8293	8194	
8378	8395	8377	8295	8296	8395	8294	8195	
8379	8396	8378	8296	8297	8396	8295	8196	
8380	8397	8379	8297	8298	8397	8296	8197	
8381	8398	8380	8298	8299	8398	8297	8198	
8382	8399	8381	8299	-1	8399	8298	8199	
8384	8400	8383	8300	8301	8400	-1	8200	
8385	8401	8384	8301	8302	8401	8300	8201	
8386	8402	8385	8302	8303	8402	8301	8202	
8387	8403	8386	8303	8304	8403	8302	8203	
8388	8404	8387	8304	8305	8404	8303	8204	
8389	8405	8388	8305	8306	8405	8304	8205	
8390	8406	8389	8306	8307	8406	8305	8206	
8391	8407	8390	8307	8308	8407	8306	8207	
8392	8408	8391	8308	8309	8408	8307	8208	
8393	8409	8392	8309	8310	8409	8308	8209	
8394	8410	8393	8310	8311	8410	8309	8210	
8395	8411	8394	8311	8312	8411	8310	8211	
8396	8412	8395	8312	8313	8412	8311	8212	
