8396	8395	8294	8295	8313	8412	8311	8212	
8397	8396	8295	8296	8314	8413	8312	8213	
8398	8397	8296	8297	8315	8414	8313	8214	
8399	8398	8297	8298	8316	8415	8314	8215	
8400	8399	8298	8299	8317	8416	8315	8216	
8401	8400	8299	8300	8318	8417	8316	8217	
8402	8401	8300	8301	8319	8418	8317	8218	
8403	8402	8301	8302	8320	8419	8318	8219	
8404	8403	8302	8303	8321	8420	8319	8220	
8405	8404	8303	8304	8322	8421	8320	8221	
8406	8405	8304	8305	8323	8422	8321	8222	
8407	8406	8305	8306	8324	8423	8322	8223	
8408	8407	8306	8307	8325	8424	8323	8224	
8409	8408	8307	8308	8326	8425	8324	8225	
8410	8409	8308	8309	8327	8426	8325	8226	
8411	8410	8309	8310	8328	8427	8326	8227	
8412	8411	8310	8311	8329	8428	8327	8228	
8413	8412	8311	8312	8330	8429	8328	8229	
8414	8413	8312	8313	8331	8430	8329	8230	
8415	8414	8313	8314	8332	8431	8330	8231	
8416	8415	8314	8315	8333	8432	8331	8232	
8417	8416	8315	8316	8334	8433	8332	8233	
8418	8417	8316	8317	8335	8434	8333	8234	
8419	8418	8317	8318	8336	8435	8334	8235	
8420	8419	8318	8319	8337	8436	8335	8236	
8421	8420	8319	8320	8338	8437	8336	8237	
8422	8421	8320	8321	8339	8438	8337	8238	
8423	8422	8321	8322	8340	8439	8338	8239	
8424	8423	8322	8323	8341	8440	8339	8240	
8425	8424	8323	8324	8342	8441	8340	8241	
8426	8425	8324	8325	8343	8442	8341	8242	
8427	8426	8325	8326	8344	8443	8342	8243	
8428	8427	8326	8327	8345	8444	8343	8244	
8429	8428	8327	8328	8346	8445	8344	8245	
8430	8429	8328	8329	8347	8446	8345	8246	
8431	8430	8329	8330	8348	8447	8346	8247	
8432	8431	8330	8331	8349	8448	8347	8248	
8433	8432	8331	8332	8350	8449	8348	8249	
8434	8433	8332	8333	8351	8450	8349	8250	
8435	8434	8333	8334	8352	8451	8350	8251	
8436	8435	8334	8335	8353	8452	8351	8252	
8437	8436	8335	8336	8354	8453	8352	8253	
8438	8437	8336	8337	8355	8454	8353	8254	
8439	8438	8337	8338	8356	8455	8354	8255	
8440	8439	8338	8339	8357	8456	8355	8256	
8441	8440	8339	8340	8358	8457	8356	8257	
8442	8441	8340	8341	8359	8458	8357	8258	
8443	8442	8341	8342	8360	8459	8358	8259	
8444	8443	8342	8343	8361	8460	8359	8260	
8445	8444	8343	8344	8362	8461	8360	8261	
8446	8445	8344	8345	8363	8462	8361	8262	
8447	8446	8345	8346	8364	8463	8362	8263	
8448	8447	8346	8347	8365	8464	8363	8264	
8449	8448	8347	8348	8366	8465	8364	8265	
8450	8449	8348	8349	8367	8466	8365	8266	
8451	8450	8349	8350	8368	8467	8366	8267	
8452	8451	8350	8351	8369	8468	8367	8268	
8453	8452	8351	8352	8370	8469	8368	8269	
8454	8453	8352	8353	8371	8470	8369	8270	
8455	8454	8353	8354	8372	8471	8370	8271	
8456	8455	8354	8355	8373	8472	8371	8272	
8457	8456	8355	8356	8374	8473	8372	8273	
8458	8457	8356	8357	8375	8474	8373	8274	
8459	8458	8357	8358	8376	8475	8374	8275	
8460	8459	8358	8359	8377	8476	8375	8276	
8461	8460	8359	8360	8378	8477	8376	8277	
8462	8461	8360	8361	8379	8478	8377	8278	
8463	8462	8361	8362	8380	8479	8378	8279	
8464	8463	8362	8363	8381	8480	8379	8280	
8465	8464	8363	8364	8382	8481	8380	8281	
8466	8465	8364	8365	8383	8482	8381	8282	
8467	8466	8365	8366	8384	8483	8382	8283	
8468	8467	8366	8367	8385	8484	8383	8284	
8469	8468	8367	8368	8386	8485	8384	8285	
8470	8469	8368	8369	8387	8486	8385	8286	
8471	8470	8369	8370	8388	8487	8386	8287	
8472	8471	8370	8371	8389	8488	8387	8288	
8473	8472	8371	8372	8390	8489	8388	8289	
8474	8473	8372	8373	8391	8490	8389	8290	
8475	8474	8373	8374	8392	8491	8390	8291	
8476	8475	8374	8375	8393	8492	8391	8292	
8477	8476	8375	8376	8394	8493	8392	8293	
8478	8477	8376	8377	8395	8494	8393	8294	
8479	8478	8377	8378	8396	8495	8394	8295	
8480	8479	8378	8379	8397	8496	8395	8296	
8481	8480	8379	8380	8398	8497	8396	8297	
8482	8481	8380	8381	8399	8498	8397	8298	
8483	8482	8381	8382	-1	8499	8398	8299	
8485	8484	8383	8384	8401	8500	-1	8300	
8486	8485	8384	8385	8402	8501	8400	8301	
8487	8486	8385	8386	8403	8502	8401	8302	
8488	8487	8386	8387	8404	8503	8402	8303	
8489	8488	8387	8388	8405	8504	8403	8304	
8490	8489	8388	8389	8406	8505	8404	8305	
8491	8490	8389	8390	8407	8506	8405	8306	
8492	8491	8390	8391	8408	8507	8406	8307	
8493	8492	8391	8392	8409	8508	8407	8308	
8494	8493	8392	8393	8410	8509	8408	8309	
8495	8494	8393	8394	8411	8510	8409	8310	
8496	8495	8394	8395	8412	8511	8410	8311	
8497	8496	8395	8396	8413	8512	8411	8312	
8498	8497	8396	8397	8414	8513	8412	8313	
8499	8498	8397	8398	8415	8514	8413	8314	
8500	8499	8398	8399	8416	8515	8414	8315	
8501	8500	8399	8400	8417	8516	8415	8316	
8502	8501	8400	8401	8418	8517	8416	8317	
8503	8502	8401	8402	8419	8518	8417	8318	
8504	8503	8402	8403	8420	8519	8418	8319	
8505	8504	8403	8404	8421	8520	8419	8320	
8506	8505	8404	8405	8422	8521	8420	8321	
8507	8506	8405	8406	8423	8522	8421	8322	
8508	8507	8406	8407	8424	8523	8422	8323	
8509	8508	8407	8408	8425	8524	8423	8324	
8510	8509	8408	8409	8426	8525	8424	8325	
8511	8510	8409	8410	8427	8526	8425	8326	
8512	8511	8410	8411	8428	8527	8426	8327	
8513	8512	8411	8412	8429	8528	8427	8328	
8514	8513	8412	8413	8430	8529	8428	8329	
8515	8514	8413	8414	8431	8530	8429	8330	
8516	8515	8414	8415	8432	8531	8430	8331	
8517	8516	8415	8416	8433	8532	8431	8332	
8518	8517	8416	8417	8434	8533	8432	8333	
8519	8518	8417	8418	8435	8534	8433	8334	
8520	8519	8418	8419	8436	8535	8434	8335	
8521	8520	8419	8420	8437	8536	8435	8336	
8522	8521	8420	8421	8438	8537	8436	8337	
8523	8522	8421	8422	8439	8538	8437	8338	
8524	8523	8422	8423	8440	8539	8438	8339	
8525	8524	8423	8424	8441	8540	8439	8340	
8526	8525	8424	8425	8442	8541	8440	8341	
8527	8526	8425	8426	8443	8542	8441	8342	
8528	8527	8426	8427	8444	8543	8442	8343	
8529	8528	8427	8428	8445	8544	8443	8344	
8530	8529	8428	8429	8446	8545	8444	8345	
8531	8530	8429	8430	8447	8546	8445	8346	
8532	8531	8430	8431	8448	8547	8446	8347	
8533	8532	8431	8432	8449	8548	8447	8348	
8534	8533	8432	8433	8450	8549	8448	8349	
8535	8534	8433	8434	8451	8550	8449	8350	
8536	8535	8434	8435	8452	8551	8450	8351	
8537	8536	8435	8436	8453	8552	8451	8352	
8538	8537	8436	8437	8454	8553	8452	8353	
8539	8538	8437	8438	8455	8554	8453	8354	
8540	8539	8438	8439	8456	8555	8454	8355	
8541	8540	8439	8440	8457	8556	8455	8356	
8542	8541	8440	8441	8458	8557	8456	8357	
8543	8542	8441	8442	8459	8558	8457	8358	
8544	8543	8442	8443	8460	8559	8458	8359	
8545	8544	8443	8444	8461	8560	8459	8360	
8546	8545	8444	8445	8462	8561	8460	8361	
8547	8546	8445	8446	8463	8562	8461	8362	
8548	8547	8446	8447	8464	8563	8462	8363	
8549	8548	8447	8448	8465	8564	8463	8364	
8550	8549	8448	8449	8466	8565	8464	8365	
8551	8550	8449	8450	8467	8566	8465	8366	
8552	8551	8450	8451	8468	8567	8466	8367	
8553	8552	8451	8452	8469	8568	8467	8368	
8554	8553	8452	8453	8470	8569	8468	8369	
8555	8554	8453	8454	8471	8570	8469	8370	
8556	8555	8454	8455	8472	8571	8470	8371	
8557	8556	8455	8456	8473	8572	8471	8372	
8558	8557	8456	8457	8474	8573	8472	8373	
8559	8558	8457	8458	8475	8574	8473	8374	
8560	8559	8458	8459	8476	8575	8474	8375	
8561	8560	8459	8460	8477	8576	8475	8376	
8562	8561	8460	8461	8478	8577	8476	8377	
8563	8562	8461	8462	8479	8578	8477	8378	
8564	8563	8462	8463	8480	8579	8478	8379	
8565	8564	8463	8464	8481	8580	8479	8380	
8566	8565	8464	8465	8482	8581	8480	8381	
8567	8566	8465	8466	8483	8582	8481	8382	
8568	8567	8466	8467	8484	8583	8482	8383	
8569	8568	8467	8468	8485	8584	8483	8384	
8570	8569	8468	8469	8486	8585	8484	8385	
8571	8570	8469	8470	8487	8586	8485	8386	
8572	8571	8470	8471	8488	8587	8486	8387	
8573	8572	8471	8472	8489	8588	8487	8388	
8574	8573	8472	8473	8490	8589	8488	8389	
8575	8574	8473	8474	8491	8590	8489	8390	
8576	8575	8474	8475	8492	8591	8490	8391	
8577	8576	8475	8476	8493	8592	8491	8392	
8578	8577	8476	8477	8494	8593	8492	8393	
8579	8578	8477	8478	8495	8594	8493	8394	
8580	8579	8478	8479	8496	8595	8494	8395	
8581	8580	8479	8480	8497	8596	8495	8396	
8582	8581	8480	8481	8498	8597	8496	8397	
8583	8582	8481	8482	8499	8598	8497	8398	
8584	8583	8482	8483	-1	8599	8498	8399	
8586	8585	8484	8485	8501	8600	-1	8400	
8587	8586	8485	8486	8502	8601	8500	8401	
8588	8587	8486	8487	8503	8602	8501	8402	
8589	8588	8487	8488	8504	8603	8502	8403	
8590	8589	8488	8489	8505	8604	8503	8404	
8591	8590	8489	8490	8506	8605	8504	8405	
8592	8591	8490	8491	8507	8606	8505	8406	
8593	8592	8491	8492	8508	8607	8506	8407	
8594	8593	8492	8493	8509	8608	8507	8408	
8595	8594	8493	8494	8510	8609	8508	8409	
8596	8595	8494	8495	8511	8610	8509	8410	
8597	8596	8495	8496	8512	8611	8510	8411	
8598	8597	8496	8497	8513	8612	8511	8412	
8599	8598	8497	8498	8514	8613	8512	8413	
8600	8599	8498	8499	8515	8614	8513	8414	
8601	8600	8499	8500	8516	8615	8514	8415	
8602	8601	8500	8501	8517	8616	8515	8416	
8603	8602	8501	8502	8518	8617	8516	8417	
8604	8603	8502	8503	8519	8618	8517	8418	
8605	8604	8503	8504	8520	8619	8518	8419	
8606	8605	8504	8505	8521	8620	8519	8420	
8607	8606	8505	8506	8522	8621	8520	8421	
8608	8607	8506	8507	8523	8622	8521	8422	
8609	8608	8507	8508	8524	8623	8522	8423	
8610	8609	8508	8509	8525	8624	8523	8424	
8611	8610	8509	8510	8526	8625	8524	8425	
8612	8611	8510	8511	8527	8626	8525	8426	
8613	8612	8511	8512	8528	8627	8526	8427	
8614	8613	8512	8513	8529	8628	8527	8428	
8615	8614	8513	8514	8530	8629	8528	8429	
8616	8615	8514	8515	8531	8630	8529	8430	
8617	8616	8515	8516	8532	8631	8530	8431	
8618	8617	8516	8517	8533	8632	8531	8432	
8619	8618	8517	8518	8534	8633	8532	8433	
8620	8619	8518	8519	8535	8634	8533	8434	
8621	8620	8519	8520	8536	8635	8534	8435	
8622	8621	8520	8521	8537	8636	8535	8436	
8623	8622	8521	8522	8538	8637	8536	8437	
8624	8623	8522	8523	8539	8638	8537	8438	
8625	8624	8523	8524	8540	8639	8538	8439	
8626	8625	8524	8525	8541	8640	8539	8440	
8627	8626	8525	8526	8542	8641	8540	8441	
8628	8627	8526	8527	8543	8642	8541	8442	
8629	8628	8527	8528	8544	8643	8542	8443	
8630	8629	8528	8529	8545	8644	8543	8444	
8631	8630	8529	8530	8546	8645	8544	8445	
8632	8631	8530	8531	8547	8646	8545	8446	
8633	8632	8531	8532	8548	8647	8546	8447	
8634	8633	8532	8533	8549	8648	8547	8448	
8635	8634	8533	8534	8550	8649	8548	8449	
8636	8635	8534	8535	8551	8650	8549	8450	
8637	8636	8535	8536	8552	8651	8550	8451	
8638	8637	8536	8537	8553	8652	8551	8452	
8639	8638	8537	8538	8554	8653	8552	8453	
8640	8639	8538	8539	8555	8654	8553	8454	
8641	8640	8539	8540	8556	8655	8554	8455	
8642	8641	8540	8541	8557	8656	8555	8456	
8643	8642	8541	8542	8558	8657	8556	8457	
8644	8643	8542	8543	8559	8658	8557	8458	
8645	8644	8543	8544	8560	8659	8558	8459	
8646	8645	8544	8545	8561	8660	8559	8460	
8647	8646	8545	8546	8562	8661	8560	8461	
8648	8647	8546	8547	8563	8662	8561	8462	
8649	8648	8547	8548	8564	8663	8562	8463	
8650	8649	8548	8549	8565	8664	8563	8464	
8651	8650	8549	8550	8566	8665	8564	8465	
8652	8651	8550	8551	8567	8666	8565	8466	
8653	8652	8551	8552	8568	8667	8566	8467	
8654	8653	8552	8553	8569	8668	8567	8468	
8655	8654	8553	8554	8570	8669	8568	8469	
8656	8655	8554	8555	8571	8670	8569	8470	
8657	8656	8555	8556	8572	8671	8570	8471	
8658	8657	8556	8557	8573	8672	8571	8472	
8659	8658	8557	8558	8574	8673	8572	8473	
8660	8659	8558	8559	8575	8674	8573	8474	
8661	8660	8559	8560	8576	8675	8574	8475	
8662	8661	8560	8561	8577	8676	8575	8476	
8663	8662	8561	8562	8578	8677	8576	8477	
8664	8663	8562	8563	8579	8678	8577	8478	
8665	8664	8563	8564	8580	8679	8578	8479	
8666	8665	8564	8565	8581	8680	8579	8480	
8667	8666	8565	8566	8582	8681	8580	8481	
8668	8667	8566	8567	8583	8682	8581	8482	
8669	8668	8567	8568	8584	8683	8582	8483	
8670	8669	8568	8569	8585	8684	8583	8484	
8671	8670	8569	8570	8586	8685	8584	8485	
8672	8671	8570	8571	8587	8686	8585	8486	
8673	8672	8571	8572	8588	8687	8586	8487	
8674	8673	8572	8573	8589	8688	8587	8488	
8675	8674	8573	8574	8590	8689	8588	8489	
8676	8675	8574	8575	8591	8690	8589	8490	
8677	8676	8575	8576	8592	8691	8590	8491	
8678	8677	8576	8577	8593	8692	8591	8492	
8679	8678	8577	8578	8594	8693	8592	8493	
8680	8679	8578	8579	8595	8694	8593	8494	
8681	8680	8579	8580	8596	8695	8594	8495	
8682	8681	8580	8581	8597	8696	8595	8496	
8683	8682	8581	8582	8598	8697	8596	8497	
8684	8683	8582	8583	8599	8698	8597	8498	
8685	8684	8583	8584	-1	8699	8598	8499	
8687	8686	8585	8586	8601	8700	-1	8500	
8688	8687	8586	8587	8602	8701	8600	8501	
8689	8688	8587	8588	8603	8702	8601	8502	
8690	8689	8588	8589	8604	8703	8602	8503	
8691	8690	8589	8590	8605	8704	8603	8504	
8692	8691	8590	8591	8606	8705	8604	8505	
8693	8692	8591	8592	8607	8706	8605	8506	
8694	8693	8592	8593	8608	8707	8606	8507	
8695	8694	8593	8594	8609	8708	8607	8508	
8696	8695	8594	8595	8610	8709	8608	8509	
8697	8696	8595	8596	8611	8710	8609	8510	
8698	8697	8596	8597	8612	8711	8610	8511	
8699	8698	8597	8598	8613	8712	8611	8512	
8700	8699	8598	8599	8614	8713	8612	8513	
8701	8700	8599	8600	8615	8714	8613	8514	
8702	8701	8600	8601	8616	8715	8614	8515	
8703	8702	8601	8602	8617	8716	8615	8516	
8704	8703	8602	8603	8618	8717	8616	8517	
8705	8704	8603	8604	8619	8718	8617	8518	
8706	8705	8604	8605	8620	8719	8618	8519	
8707	8706	8605	8606	8621	8720	8619	8520	
8708	8707	8606	8607	8622	8721	8620	8521	
8709	8708	8607	8608	8623	8722	8621	8522	
8710	8709	8608	8609	8624	8723	8622	8523	
8711	8710	8609	8610	8625	8724	8623	8524	
8712	8711	8610	8611	8626	8725	8624	8525	
8713	8712	8611	8612	8627	8726	8625	8526	
8714	8713	8612	8613	8628	8727	8626	8527	
8715	8714	8613	8614	8629	8728	8627	8528	
8716	8715	8614	8615	8630	8729	8628	8529	
8717	8716	8615	8616	8631	8730	8629	8530	
8718	8717	8616	8617	8632	8731	8630	8531	
8719	8718	8617	8618	8633	8732	8631	8532	
8720	8719	8618	8619	8634	8733	8632	8533	
8721	8720	8619	8620	8635	8734	8633	8534	
8722	8721	8620	8621	8636	8735	8634	8535	
8723	8722	8621	8622	8637	8736	8635	8536	
8724	8723	8622	8623	8638	8737	8636	8537	
8725	8724	8623	8624	8639	8738	8637	8538	
8726	8725	8624	8625	8640	8739	8638	8539	
8727	8726	8625	8626	8641	8740	8639	8540	
8728	8727	8626	8627	8642	8741	8640	8541	
8729	8728	8627	8628	8643	8742	8641	8542	
8730	8729	8628	8629	8644	8743	8642	8543	
8731	8730	8629	8630	8645	8744	8643	8544	
8732	8731	8630	8631	8646	8745	8644	8545	
8733	8732	8631	8632	8647	8746	8645	8546	
8734	8733	8632	8633	8648	8747	8646	8547	
8735	8734	8633	8634	8649	8748	8647	8548	
8736	8735	8634	8635	8650	8749	8648	8549	
8737	8736	8635	8636	8651	8750	8649	8550	
8738	8737	8636	8637	8652	8751	8650	8551	
8739	8738	8637	8638	8653	8752	8651	8552	
8740	8739	8638	8639	8654	8753	8652	8553	
8741	8740	8639	8640	8655	8754	8653	8554	
8742	8741	8640	8641	8656	8755	8654	8555	
8743	8742	8641	8642	8657	8756	8655	8556	
8744	8743	8642	8643	8658	8757	8656	8557	
8745	8744	8643	8644	8659	8758	8657	8558	
8746	8745	8644	8645	8660	8759	8658	8559	
8747	8746	8645	8646	8661	8760	8659	8560	
8748	8747	8646	8647	8662	8761	8660	8561	
8749	8748	8647	8648	8663	8762	8661	8562	
8750	8749	8648	8649	8664	8763	8662	8563	
8751	8750	8649	8650	8665	8764	8663	8564	
8752	8751	8650	8651	8666	8765	8664	8565	
8753	8752	8651	8652	8667	8766	8665	8566	
8754	8753	8652	8653	8668	8767	8666	8567	
8755	8754	8653	8654	8669	8768	8667	8568	
8756	8755	8654	8655	8670	8769	8668	8569	
8757	8756	8655	8656	8671	8770	8669	8570	
8758	8757	8656	8657	8672	8771	8670	8571	
8759	8758	8657	8658	8673	8772	8671	8572	
8760	8759	8658	8659	8674	8773	8672	8573	
8761	8760	8659	8660	8675	8774	8673	8574	
8762	8761	8660	8661	8676	8775	8674	8575	
8763	8762	8661	8662	8677	8776	8675	8576	
8764	8763	8662	8663	8678	8777	8676	8577	
8765	8764	8663	8664	8679	8778	8677	8578	
8766	8765	8664	8665	8680	8779	8678	8579	
8767	8766	8665	8666	8681	8780	8679	8580	
8768	8767	8666	8667	8682	8781	8680	8581	
8769	8768	8667	8668	8683	8782	8681	8582	
8770	8769	8668	8669	8684	8783	8682	8583	
8771	8770	8669	8670	8685	8784	8683	8584	
8772	8771	8670	8671	8686	8785	8684	8585	
8773	8772	8671	8672	8687	8786	8685	8586	
8774	8773	8672	8673	8688	8787	8686	8587	
8775	8774	8673	8674	8689	8788	8687	8588	
8776	8775	8674	8675	8690	8789	8688	8589	
8777	8776	8675	8676	8691	8790	8689	8590	
8778	8777	8676	8677	8692	8791	8690	8591	
8779	8778	8677	8678	8693	8792	8691	8592	
8780	8779	8678	8679	8694	8793	8692	8593	
8781	8780	8679	8680	8695	8794	8693	8594	
8782	8781	8680	8681	8696	8795	8694	8595	
8783	8782	8681	8682	8697	8796	8695	8596	
8784	8783	8682	8683	8698	8797	8696	8597	
8785	8784	8683	8684	8699	8798	8697	8598	
8786	8785	8684	8685	-1	8799	8698	8599	
8788	8787	8686	8687	8701	8800	-1	8600	
8789	8788	8687	8688	8702	8801	8700	8601	
8790	8789	8688	8689	8703	8802	8701	8602	
8791	8790	8689	8690	8704	8803	8702	8603	
8792	8791	8690	8691	8705	8804	8703	8604	
8793	8792	8691	8692	8706	8805	8704	8605	
8794	8793	8692	8693	8707	8806	8705	8606	
8795	8794	8693	8694	8708	8807	8706	8607	
8796	8795	8694	8695	8709	8808	8707	8608	
8797	8796	8695	8696	8710	8809	8708	8609	
8798	8797	8696	8697	8711	8810	8709	8610	
8799	8798	8697	8698	8712	8811	8710	8611	
8800	8799	8698	8699	8713	8812	8711	8612	
8801	8800	8699	8700	8714	8813	8712	8613	
8802	8801	8700	8701	8715	8814	8713	8614	
8803	8802	8701	8702	8716	8815	8714	8615	
8804	8803	8702	8703	8717	8816	8715	8616	
8805	8804	8703	8704	8718	8817	8716	8617	
8806	8805	8704	8705	8719	8818	8717	8618	
8807	8806	8705	8706	8720	8819	8718	8619	
8808	8807	8706	8707	8721	8820	8719	8620	
8809	8808	8707	8708	8722	8821	8720	8621	
8810	8809	8708	8709	8723	8822	8721	8622	
8811	8810	8709	8710	8724	8823	8722	8623	
8812	8811	8710	8711	8725	8824	8723	8624	
8813	8812	8711	8712	8726	8825	8724	8625	
8814	8813	8712	8713	8727	8826	8725	8626	
8815	8814	8713	8714	8728	8827	8726	8627	
8816	8815	8714	8715	8729	8828	8727	8628	
8817	8816	8715	8716	8730	8829	8728	8629	
8818	8817	8716	8717	8731	8830	8729	8630	
8819	8818	8717	8718	8732	8831	8730	8631	
8820	8819	8718	8719	8733	8832	8731	8632	
8821	8820	8719	8720	8734	8833	8732	8633	
8822	8821	8720	8721	8735	8834	8733	8634	
8823	8822	8721	8722	8736	8835	8734	8635	
8824	8823	8722	8723	8737	8836	8735	8636	
8825	8824	8723	8724	8738	8837	8736	8637	
8826	8825	8724	8725	8739	8838	8737	8638	
8827	8826	8725	8726	8740	8839	8738	8639	
8828	8827	8726	8727	8741	8840	8739	8640	
8829	8828	8727	8728	8742	8841	8740	8641	
8830	8829	8728	8729	8743	8842	8741	8642	
8831	8830	8729	8730	8744	8843	8742	8643	
8832	8831	8730	8731	8745	8844	8743	8644	
8833	8832	8731	8732	8746	8845	8744	8645	
8834	8833	8732	8733	8747	8846	8745	8646	
8835	8834	8733	8734	8748	8847	8746	8647	
8836	8835	8734	8735	8749	8848	8747	8648	
8837	8836	8735	8736	8750	8849	8748	8649	
8838	8837	8736	8737	8751	8850	8749	8650	
8839	8838	8737	8738	8752	8851	8750	8651	
8840	8839	8738	8739	8753	8852	8751	8652	
8841	8840	8739	8740	8754	8853	8752	8653	
8842	8841	8740	8741	8755	8854	8753	8654	
8843	8842	8741	8742	8756	8855	8754	8655	
8844	8843	8742	8743	8757	8856	8755	8656	
8845	8844	8743	8744	8758	8857	8756	8657	
8846	8845	8744	8745	8759	8858	8757	8658	
8847	8846	8745	8746	8760	8859	8758	8659	
8848	8847	8746	8747	8761	8860	8759	8660	
8849	8848	8747	8748	8762	8861	8760	8661	
8850	8849	8748	8749	8763	8862	8761	8662	
8851	8850	8749	8750	8764	8863	8762	8663	
8852	8851	8750	8751	8765	8864	8763	8664	
8853	8852	8751	8752	8766	8865	8764	8665	
8854	8853	8752	8753	8767	8866	8765	8666	
8855	8854	8753	8754	8768	8867	8766	8667	
8856	8855	8754	8755	8769	8868	8767	8668	
8857	8856	8755	8756	8770	8869	8768	8669	
8858	8857	8756	8757	8771	8870	8769	8670	
8859	8858	8757	8758	8772	8871	8770	8671	
8860	8859	8758	8759	8773	8872	8771	8672	
8861	8860	8759	8760	8774	8873	8772	8673	
8862	8861	8760	8761	8775	8874	8773	8674	
8863	8862	8761	8762	8776	8875	8774	8675	
8864	8863	8762	8763	8777	8876	8775	8676	
8865	8864	8763	8764	8778	8877	8776	8677	
8866	8865	8764	8765	8779	8878	8777	8678	
8867	8866	8765	8766	8780	8879	8778	8679	
8868	8867	8766	8767	8781	8880	8779	8680	
8869	8868	8767	8768	8782	8881	8780	8681	
8870	8869	8768	8769	8783	8882	8781	8682	
8871	8870	8769	8770	8784	8883	8782	8683	
8872	8871	8770	8771	8785	8884	8783	8684	
8873	8872	8771	8772	8786	8885	8784	8685	
8874	8873	8772	8773	8787	8886	8785	8686	
8875	8874	8773	8774	8788	8887	8786	8687	
8876	8875	8774	8775	8789	8888	8787	8688	
8877	8876	8775	8776	8790	8889	8788	8689	
8878	8877	8776	8777	8791	8890	8789	8690	
8879	8878	8777	8778	8792	8891	8790	8691	
8880	8879	8778	8779	8793	8892	8791	8692	
8881	8880	8779	8780	8794	8893	8792	8693	
8882	8881	8780	8781	8795	8894	8793	8694	
8883	8882	8781	8782	8796	8895	8794	8695	
8884	8883	8782	8783	8797	8896	8795	8696	
8885	8884	8783	8784	8798	8897	8796	8697	
8886	8885	8784	8785	8799	8898	8797	8698	
8887	8886	8785	8786	-1	8899	8798	8699	
8889	8888	8787	8788	8801	8900	-1	8700	
8890	8889	8788	8789	8802	8901	8800	8701	
8891	8890	8789	8790	8803	8902	8801	8702	
8892	8891	8790	8791	8804	8903	8802	8703	
8893	8892	8791	8792	8805	8904	8803	8704	
8894	8893	8792	8793	8806	8905	8804	8705	
8895	8894	8793	8794	8807	8906	8805	8706	
8896	8895	8794	8795	8808	8907	8806	8707	
8897	8896	8795	8796	8809	8908	8807	8708	
8898	8897	8796	8797	8810	8909	8808	8709	
8899	8898	8797	8798	8811	8910	8809	8710	
8900	8899	8798	8799	8812	8911	8810	8711	
8901	8900	8799	8800	8813	8912	8811	8712	
8902	8901	8800	8801	8814	8913	8812	8713	
8903	8902	8801	8802	8815	8914	8813	8714	
8904	8903	8802	8803	8816	8915	8814	8715	
8905	8904	8803	8804	8817	8916	8815	8716	
8906	8905	8804	8805	8818	8917	8816	8717	
8907	8906	8805	8806	8819	8918	8817	8718	
8908	8907	8806	8807	8820	8919	8818	8719	
8909	8908	8807	8808	8821	8920	8819	8720	
8910	8909	8808	8809	8822	8921	8820	8721	
8911	8910	8809	8810	8823	8922	8821	8722	
8912	8911	8810	8811	8824	8923	8822	8723	
8913	8912	8811	8812	8825	8924	8823	8724	
8914	8913	8812	8813	8826	8925	8824	8725	
8915	8914	8813	8814	8827	8926	8825	8726	
8916	8915	8814	8815	8828	8927	8826	8727	
8917	8916	8815	8816	8829	8928	8827	8728	
8918	8917	8816	8817	8830	8929	8828	8729	
8919	8918	8817	8818	8831	8930	8829	8730	
8920	8919	8818	8819	8832	8931	8830	8731	
8921	8920	8819	8820	8833	8932	8831	8732	
8922	8921	8820	8821	8834	8933	8832	8733	
8923	8922	8821	8822	8835	8934	8833	8734	
8924	8923	8822	8823	8836	8935	8834	8735	
8925	8924	8823	8824	8837	8936	8835	8736	
8926	8925	8824	8825	8838	8937	8836	8737	
8927	8926	8825	8826	8839	8938	8837	8738	
8928	8927	8826	8827	8840	8939	8838	8739	
8929	8928	8827	8828	8841	8940	8839	8740	
8930	8929	8828	8829	8842	8941	8840	8741	
8931	8930	8829	8830	8843	8942	8841	8742	
8932	8931	8830	8831	8844	8943	8842	8743	
8933	8932	8831	8832	8845	8944	8843	8744	
8934	8933	8832	8833	8846	8945	8844	8745	
8935	8934	8833	8834	8847	8946	8845	8746	
8936	8935	8834	8835	8848	8947	8846	8747	
8937	8936	8835	8836	8849	8948	8847	8748	
8938	8937	8836	8837	8850	8949	8848	8749	
8939	8938	8837	8838	8851	8950	8849	8750	
8940	8939	8838	8839	8852	8951	8850	8751	
8941	8940	8839	8840	8853	8952	8851	8752	
8942	8941	8840	8841	8854	8953	8852	8753	
8943	8942	8841	8842	8855	8954	8853	8754	
8944	8943	8842	8843	8856	8955	8854	8755	
8945	8944	8843	8844	8857	8956	8855	8756	
8946	8945	8844	8845	8858	8957	8856	8757	
8947	8946	8845	8846	8859	8958	8857	8758	
8948	8947	8846	8847	8860	8959	8858	8759	
8949	8948	8847	8848	8861	8960	8859	8760	
8950	8949	8848	8849	8862	8961	8860	8761	
8951	8950	8849	8850	8863	8962	8861	8762	
8952	8951	8850	8851	8864	8963	8862	8763	
8953	8952	8851	8852	8865	8964	8863	8764	
8954	8953	8852	8853	8866	8965	8864	8765	
8955	8954	8853	8854	8867	8966	8865	8766	
8956	8955	8854	8855	8868	8967	8866	8767	
8957	8956	8855	8856	8869	8968	8867	8768	
8958	8957	8856	8857	8870	8969	8868	8769	
8959	8958	8857	8858	8871	8970	8869	8770	
8960	8959	8858	8859	8872	8971	8870	8771	
