8003	8002	7902	7903	7983	8083	7981	7881	
8004	8003	7903	7904	7984	8084	7982	7882	
8005	8004	7904	7905	7985	8085	7983	7883	
8006	8005	7905	7906	7986	8086	7984	7884	
8007	8006	7906	7907	7987	8087	7985	7885	
8008	8007	7907	7908	7988	8088	7986	7886	
8009	8008	7908	7909	7989	8089	7987	7887	
8010	8009	7909	7910	7990	8090	7988	7888	
8011	8010	7910	7911	7991	8091	7989	7889	
8012	8011	7911	7912	7992	8092	7990	7890	
8013	8012	7912	7913	7993	8093	7991	7891	
8014	8013	7913	7914	7994	8094	7992	7892	
8015	8014	7914	7915	7995	8095	7993	7893	
8016	8015	7915	7916	7996	8096	7994	7894	
8017	8016	7916	7917	7997	8097	7995	7895	
8018	8017	7917	7918	7998	8098	7996	7896	
8019	8018	7918	7919	7999	8099	7997	7897	
8020	8019	7919	7920	8000	8100	7998	7898	
8021	8020	7920	7921	8001	8101	7999	7899	
8022	8021	7921	7922	8002	8102	8000	7900	
8023	8022	7922	7923	8003	8103	8001	7901	
8024	8023	7923	7924	8004	8104	8002	7902	
8025	8024	7924	7925	8005	8105	8003	7903	
8026	8025	7925	7926	8006	8106	8004	7904	
8027	8026	7926	7927	8007	8107	8005	7905	
8028	8027	7927	7928	8008	8108	8006	7906	
8029	8028	7928	7929	8009	8109	8007	7907	
8030	8029	7929	7930	8010	8110	8008	7908	
8031	8030	7930	7931	8011	8111	8009	7909	
8032	8031	7931	7932	8012	8112	8010	7910	
8033	8032	7932	7933	8013	8113	8011	7911	
8034	8033	7933	7934	8014	8114	8012	7912	
8035	8034	7934	7935	8015	8115	8013	7913	
8036	8035	7935	7936	8016	8116	8014	7914	
8037	8036	7936	7937	8017	8117	8015	7915	
8038	8037	7937	7938	8018	8118	8016	7916	
8039	8038	7938	7939	8019	8119	8017	7917	
8040	8039	7939	7940	8020	8120	8018	7918	
8041	8040	7940	7941	8021	8121	8019	7919	
8042	8041	7941	7942	8022	8122	8020	7920	
8043	8042	7942	7943	8023	8123	8021	7921	
8044	8043	7943	7944	8024	8124	8022	7922	
8045	8044	7944	7945	8025	8125	8023	7923	
8046	8045	7945	7946	8026	8126	8024	7924	
8047	8046	7946	7947	8027	8127	8025	7925	
8048	8047	7947	7948	8028	8128	8026	7926	
8049	8048	7948	7949	8029	8129	8027	7927	
8050	8049	7949	7950	8030	8130	8028	7928	
8051	8050	7950	7951	8031	8131	8029	7929	
8052	8051	7951	7952	8032	8132	8030	7930	
8053	8052	7952	7953	8033	8133	8031	7931	
8054	8053	7953	7954	8034	8134	8032	7932	
8055	8054	7954	7955	8035	8135	8033	7933	
8056	8055	7955	7956	8036	8136	8034	7934	
8057	8056	7956	7957	8037	8137	8035	7935	
8058	8057	7957	7958	8038	8138	8036	7936	
8059	8058	7958	7959	8039	8139	8037	7937	
8060	8059	7959	7960	8040	8140	8038	7938	
8061	8060	7960	7961	8041	8141	8039	7939	
8062	8061	7961	7962	8042	8142	8040	7940	
8063	8062	7962	7963	8043	8143	8041	7941	
8064	8063	7963	7964	8044	8144	8042	7942	
8065	8064	7964	7965	8045	8145	8043	7943	
8066	8065	7965	7966	8046	8146	8044	7944	
8067	8066	7966	7967	8047	8147	8045	7945	
8068	8067	7967	7968	8048	8148	8046	7946	
8069	8068	7968	7969	8049	8149	8047	7947	
8070	8069	7969	7970	8050	8150	8048	7948	
8071	8070	7970	7971	8051	8151	8049	7949	
8072	8071	7971	7972	8052	8152	8050	7950	
8073	8072	7972	7973	8053	8153	8051	7951	
8074	8073	7973	7974	8054	8154	8052	7952	
8075	8074	7974	7975	8055	8155	8053	7953	
8076	8075	7975	7976	8056	8156	8054	7954	
8077	8076	7976	7977	8057	8157	8055	7955	
8078	8077	7977	7978	8058	8158	8056	7956	
8079	8078	7978	7979	8059	8159	8057	7957	
8080	8079	7979	7980	8060	8160	8058	7958	
8081	8080	7980	7981	8061	8161	8059	7959	
8082	8081	7981	7982	8062	8162	8060	7960	
8083	8082	7982	7983	8063	8163	8061	7961	
8084	8083	7983	7984	8064	8164	8062	7962	
8085	8084	7984	7985	8065	8165	8063	7963	
8086	8085	7985	7986	8066	8166	8064	7964	
8087	8086	7986	7987	8067	8167	8065	7965	
8088	8087	7987	7988	8068	8168	8066	7966	
8089	8088	7988	7989	8069	8169	8067	7967	
8090	8089	7989	7990	8070	8170	8068	7968	
8091	8090	7990	7991	8071	8171	8069	7969	
8092	8091	7991	7992	8072	8172	8070	7970	
8093	8092	7992	7993	8073	8173	8071	7971	
8094	8093	7993	7994	8074	8174	8072	7972	
8095	8094	7994	7995	8075	8175	8073	7973	
8096	8095	7995	7996	8076	8176	8074	7974	
8097	8096	7996	7997	8077	8177	8075	7975	
8098	8097	7997	7998	8078	8178	8076	7976	
8099	8098	7998	7999	8079	8179	8077	7977	
-1	8099	7999	-1	-1	8180	8078	7978	
8100	-1	-1	8000	8081	8181	-1	7979	
8101	8100	8000	8001	8082	8182	8080	7980	
8102	8101	8001	8002	8083	8183	8081	7981	
8103	8102	8002	8003	8084	8184	8082	7982	
8104	8103	8003	8004	8085	8185	8083	7983	
8105	8104	8004	8005	8086	8186	8084	7984	
8106	8105	8005	8006	8087	8187	8085	7985	
8107	8106	8006	8007	8088	8188	8086	7986	
8108	8107	8007	8008	8089	8189	8087	7987	
8109	8108	8008	8009	8090	8190	8088	7988	
8110	8109	8009	8010	8091	8191	8089	7989	
8111	8110	8010	8011	8092	8192	8090	7990	
8112	8111	8011	8012	8093	8193	8091	7991	
8113	8112	8012	8013	8094	8194	8092	7992	
8114	8113	8013	8014	8095	8195	8093	7993	
8115	8114	8014	8015	8096	8196	8094	7994	
8116	8115	8015	8016	8097	8197	8095	7995	
8117	8116	8016	8017	8098	8198	8096	7996	
8118	8117	8017	8018	8099	8199	8097	7997	
8119	8118	8018	8019	8100	8200	8098	7998	
8120	8119	8019	8020	8101	8201	8099	7999	
8121	8120	8020	8021	8102	8202	8100	8000	
8122	8121	8021	8022	8103	8203	8101	8001	
8123	8122	8022	8023	8104	8204	8102	8002	
8124	8123	8023	8024	8105	8205	8103	8003	
8125	8124	8024	8025	8106	8206	8104	8004	
8126	8125	8025	8026	8107	8207	8105	8005	
8127	8126	8026	8027	8108	8208	8106	8006	
8128	8127	8027	8028	8109	8209	8107	8007	
8129	8128	8028	8029	8110	8210	8108	8008	
8130	8129	8029	8030	8111	8211	8109	8009	
8131	8130	8030	8031	8112	8212	8110	8010	
8132	8131	8031	8032	8113	8213	8111	8011	
8133	8132	8032	8033	8114	8214	8112	8012	
8134	8133	8033	8034	8115	8215	8113	8013	
8135	8134	8034	8035	8116	8216	8114	8014	
8136	8135	8035	8036	8117	8217	8115	8015	
8137	8136	8036	8037	8118	8218	8116	8016	
8138	8137	8037	8038	8119	8219	8117	8017	
8139	8138	8038	8039	8120	8220	8118	8018	
8140	8139	8039	8040	8121	8221	8119	8019	
8141	8140	8040	8041	8122	8222	8120	8020	
8142	8141	8041	8042	8123	8223	8121	8021	
8143	8142	8042	8043	8124	8224	8122	8022	
8144	8143	8043	8044	8125	8225	8123	8023	
8145	8144	8044	8045	8126	8226	8124	8024	
8146	8145	8045	8046	8127	8227	8125	8025	
8147	8146	8046	8047	8128	8228	8126	8026	
8148	8147	8047	8048	8129	8229	8127	8027	
8149	8148	8048	8049	8130	8230	8128	8028	
8150	8149	8049	8050	8131	8231	8129	8029	
8151	8150	8050	8051	8132	8232	8130	8030	
8152	8151	8051	8052	8133	8233	8131	8031	
8153	8152	8052	8053	8134	8234	8132	8032	
8154	8153	8053	8054	8135	8235	8133	8033	
8155	8154	8054	8055	8136	8236	8134	8034	
8156	8155	8055	8056	8137	8237	8135	8035	
8157	8156	8056	8057	8138	8238	8136	8036	
8158	8157	8057	8058	8139	8239	8137	8037	
8159	8158	8058	8059	8140	8240	8138	8038	
8160	8159	8059	8060	8141	8241	8139	8039	
8161	8160	8060	8061	8142	8242	8140	8040	
8162	8161	8061	8062	8143	8243	8141	8041	
8163	8162	8062	8063	8144	8244	8142	8042	
8164	8163	8063	8064	8145	8245	8143	8043	
8165	8164	8064	8065	8146	8246	8144	8044	
8166	8165	8065	8066	8147	8247	8145	8045	
8167	8166	8066	8067	8148	8248	8146	8046	
8168	8167	8067	8068	8149	8249	8147	8047	
8169	8168	8068	8069	8150	8250	8148	8048	
8170	8169	8069	8070	8151	8251	8149	8049	
8171	8170	8070	8071	8152	8252	8150	8050	
8172	8171	8071	8072	8153	8253	8151	8051	
8173	8172	8072	8073	8154	8254	8152	8052	
8174	8173	8073	8074	8155	8255	8153	8053	
8175	8174	8074	8075	8156	8256	8154	8054	
8176	8175	8075	8076	8157	8257	8155	8055	
8177	8176	8076	8077	8158	8258	8156	8056	
8178	8177	8077	8078	8159	8259	8157	8057	
8179	8178	8078	8079	8160	8260	8158	8058	
8180	8179	8079	8080	8161	8261	8159	8059	
8181	8180	8080	8081	8162	8262	8160	8060	
8182	8181	8081	8082	8163	8263	8161	8061	
8183	8182	8082	8083	8164	8264	8162	8062	
8184	8183	8083	8084	8165	8265	8163	8063	
8185	8184	8084	8085	8166	8266	8164	8064	
8186	8185	8085	8086	8167	8267	8165	8065	
8187	8186	8086	8087	8168	8268	8166	8066	
8188	8187	8087	8088	8169	8269	8167	8067	
8189	8188	8088	8089	8170	8270	8168	8068	
8190	8189	8089	8090	8171	8271	8169	8069	
8191	8190	8090	8091	8172	8272	8170	8070	
8192	8191	8091	8092	8173	8273	8171	8071	
8193	8192	8092	8093	8174	8274	8172	8072	
8194	8193	8093	8094	8175	8275	8173	8073	
8195	8194	8094	8095	8176	8276	8174	8074	
8196	8195	8095	8096	8177	8277	8175	8075	
8197	8196	8096	8097	8178	8278	8176	8076	
8198	8197	8097	8098	8179	8279	8177	8077	
8199	8198	8098	8099	8180	8280	8178	8078	
-1	8199	8099	-1	-1	8281	8179	8079	
8200	-1	-1	8100	8182	8282	-1	8080	
8201	8200	8100	8101	8183	8283	8181	8081	
8202	8201	8101	8102	8184	8284	8182	8082	
8203	8202	8102	8103	8185	8285	8183	8083	
8204	8203	8103	8104	8186	8286	8184	8084	
8205	8204	8104	8105	8187	8287	8185	8085	
8206	8205	8105	8106	8188	8288	8186	8086	
8207	8206	8106	8107	8189	8289	8187	8087	
8208	8207	8107	8108	8190	8290	8188	8088	
8209	8208	8108	8109	8191	8291	8189	8089	
8210	8209	8109	8110	8192	8292	8190	8090	
8211	8210	8110	8111	8193	8293	8191	8091	
8212	8211	8111	8112	8194	8294	8192	8092	
8213	8212	8112	8113	8195	8295	8193	8093	
8214	8213	8113	8114	8196	8296	8194	8094	
8215	8214	8114	8115	8197	8297	8195	8095	
8216	8215	8115	8116	8198	8298	8196	8096	
8217	8216	8116	8117	8199	8299	8197	8097	
8218	8217	8117	8118	8200	8300	8198	8098	
8219	8218	8118	8119	8201	8301	8199	8099	
8220	8219	8119	8120	8202	8302	8200	8100	
8221	8220	8120	8121	8203	8303	8201	8101	
8222	8221	8121	8122	8204	8304	8202	8102	
8223	8222	8122	8123	8205	8305	8203	8103	
8224	8223	8123	8124	8206	8306	8204	8104	
8225	8224	8124	8125	8207	8307	8205	8105	
8226	8225	8125	8126	8208	8308	8206	8106	
8227	8226	8126	8127	8209	8309	8207	8107	
8228	8227	8127	8128	8210	8310	8208	8108	
8229	8228	8128	8129	8211	8311	8209	8109	
8230	8229	8129	8130	8212	8312	8210	8110	
8231	8230	8130	8131	8213	8313	8211	8111	
8232	8231	8131	8132	8214	8314	8212	8112	
8233	8232	8132	8133	8215	8315	8213	8113	
8234	8233	8133	8134	8216	8316	8214	8114	
8235	8234	8134	8135	8217	8317	8215	8115	
8236	8235	8135	8136	8218	8318	8216	8116	
8237	8236	8136	8137	8219	8319	8217	8117	
8238	8237	8137	8138	8220	8320	8218	8118	
8239	8238	8138	8139	8221	8321	8219	8119	
8240	8239	8139	8140	8222	8322	8220	8120	
8241	8240	8140	8141	8223	8323	8221	8121	
8242	8241	8141	8142	8224	8324	8222	8122	
8243	8242	8142	8143	8225	8325	8223	8123	
8244	8243	8143	8144	8226	8326	8224	8124	
8245	8244	8144	8145	8227	8327	8225	8125	
8246	8245	8145	8146	8228	8328	8226	8126	
8247	8246	8146	8147	8229	8329	8227	8127	
8248	8247	8147	8148	8230	8330	8228	8128	
8249	8248	8148	8149	8231	8331	8229	8129	
8250	8249	8149	8150	8232	8332	8230	8130	
8251	8250	8150	8151	8233	8333	8231	8131	
8252	8251	8151	8152	8234	8334	8232	8132	
8253	8252	8152	8153	8235	8335	8233	8133	
8254	8253	8153	8154	8236	8336	8234	8134	
8255	8254	8154	8155	8237	8337	8235	8135	
8256	8255	8155	8156	8238	8338	8236	8136	
8257	8256	8156	8157	8239	8339	8237	8137	
8258	8257	8157	8158	8240	8340	8238	8138	
8259	8258	8158	8159	8241	8341	8239	8139	
8260	8259	8159	8160	8242	8342	8240	8140	
8261	8260	8160	8161	8243	8343	8241	8141	
8262	8261	8161	8162	8244	8344	8242	8142	
8263	8262	8162	8163	8245	8345	8243	8143	
8264	8263	8163	8164	8246	8346	8244	8144	
8265	8264	8164	8165	8247	8347	8245	8145	
8266	8265	8165	8166	8248	8348	8246	8146	
8267	8266	8166	8167	8249	8349	8247	8147	
8268	8267	8167	8168	8250	8350	8248	8148	
8269	8268	8168	8169	8251	8351	8249	8149	
8270	8269	8169	8170	8252	8352	8250	8150	
8271	8270	8170	8171	8253	8353	8251	8151	
8272	8271	8171	8172	8254	8354	8252	8152	
8273	8272	8172	8173	8255	8355	8253	8153	
8274	8273	8173	8174	8256	8356	8254	8154	
8275	8274	8174	8175	8257	8357	8255	8155	
8276	8275	8175	8176	8258	8358	8256	8156	
8277	8276	8176	8177	8259	8359	8257	8157	
8278	8277	8177	8178	8260	8360	8258	8158	
8279	8278	8178	8179	8261	8361	8259	8159	
8280	8279	8179	8180	8262	8362	8260	8160	
8281	8280	8180	8181	8263	8363	8261	8161	
8282	8281	8181	8182	8264	8364	8262	8162	
8283	8282	8182	8183	8265	8365	8263	8163	
8284	8283	8183	8184	8266	8366	8264	8164	
8285	8284	8184	8185	8267	8367	8265	8165	
8286	8285	8185	8186	8268	8368	8266	8166	
8287	8286	8186	8187	8269	8369	8267	8167	
8288	8287	8187	8188	8270	8370	8268	8168	
8289	8288	8188	8189	8271	8371	8269	8169	
8290	8289	8189	8190	8272	8372	8270	8170	
8291	8290	8190	8191	8273	8373	8271	8171	
8292	8291	8191	8192	8274	8374	8272	8172	
8293	8292	8192	8193	8275	8375	8273	8173	
8294	8293	8193	8194	8276	8376	8274	8174	
8295	8294	8194	8195	8277	8377	8275	8175	
8296	8295	8195	8196	8278	8378	8276	8176	
8297	8296	8196	8197	8279	8379	8277	8177	
8298	8297	8197	8198	8280	8380	8278	8178	
8299	8298	8198	8199	8281	8381	8279	8179	
-1	8299	8199	-1	-1	8382	8280	8180	
8300	-1	-1	8200	8283	8383	-1	8181	
8301	8300	8200	8201	8284	8384	8282	8182	
8302	8301	8201	8202	8285	8385	8283	8183	
8303	8302	8202	8203	8286	8386	8284	8184	
8304	8303	8203	8204	8287	8387	8285	8185	
8305	8304	8204	8205	8288	8388	8286	8186	
8306	8305	8205	8206	8289	8389	8287	8187	
8307	8306	8206	8207	8290	8390	8288	8188	
8308	8307	8207	8208	8291	8391	8289	8189	
8309	8308	8208	8209	8292	8392	8290	8190	
8310	8309	8209	8210	8293	8393	8291	8191	
8311	8310	8210	8211	8294	8394	8292	8192	
8312	8311	8211	8212	8295	8395	8293	8193	
8313	8312	8212	8213	8296	8396	8294	8194	
8314	8313	8213	8214	8297	8397	8295	8195	
8315	8314	8214	8215	8298	8398	8296	8196	
8316	8315	8215	8216	8299	8399	8297	8197	
8317	8316	8216	8217	8300	8400	8298	8198	
8318	8317	8217	8218	8301	8401	8299	8199	
8319	8318	8218	8219	8302	8402	8300	8200	
8320	8319	8219	8220	8303	8403	8301	8201	
8321	8320	8220	8221	8304	8404	8302	8202	
8322	8321	8221	8222	8305	8405	8303	8203	
8323	8322	8222	8223	8306	8406	8304	8204	
8324	8323	8223	8224	8307	8407	8305	8205	
8325	8324	8224	8225	8308	8408	8306	8206	
8326	8325	8225	8226	8309	8409	8307	8207	
8327	8326	8226	8227	8310	8410	8308	8208	
8328	8327	8227	8228	8311	8411	8309	8209	
8329	8328	8228	8229	8312	8412	8310	8210	
8330	8329	8229	8230	8313	8413	8311	8211	
8331	8330	8230	8231	8314	8414	8312	8212	
8332	8331	8231	8232	8315	8415	8313	8213	
8333	8332	8232	8233	8316	8416	8314	8214	
8334	8333	8233	8234	8317	8417	8315	8215	
8335	8334	8234	8235	8318	8418	8316	8216	
8336	8335	8235	8236	8319	8419	8317	8217	
8337	8336	8236	8237	8320	8420	8318	8218	
8338	8337	8237	8238	8321	8421	8319	8219	
8339	8338	8238	8239	8322	8422	8320	8220	
8340	8339	8239	8240	8323	8423	8321	8221	
8341	8340	8240	8241	8324	8424	8322	8222	
8342	8341	8241	8242	8325	8425	8323	8223	
8343	8342	8242	8243	8326	8426	8324	8224	
8344	8343	8243	8244	8327	8427	8325	8225	
8345	8344	8244	8245	8328	8428	8326	8226	
8346	8345	8245	8246	8329	8429	8327	8227	
8347	8346	8246	8247	8330	8430	8328	8228	
8348	8347	8247	8248	8331	8431	8329	8229	
8349	8348	8248	8249	8332	8432	8330	8230	
8350	8349	8249	8250	8333	8433	8331	8231	
8351	8350	8250	8251	8334	8434	8332	8232	
8352	8351	8251	8252	8335	8435	8333	8233	
8353	8352	8252	8253	8336	8436	8334	8234	
8354	8353	8253	8254	8337	8437	8335	8235	
8355	8354	8254	8255	8338	8438	8336	8236	
8356	8355	8255	8256	8339	8439	8337	8237	
8357	8356	8256	8257	8340	8440	8338	8238	
8358	8357	8257	8258	8341	8441	8339	8239	
8359	8358	8258	8259	8342	8442	8340	8240	
8360	8359	8259	8260	8343	8443	8341	8241	
8361	8360	8260	8261	8344	8444	8342	8242	
8362	8361	8261	8262	8345	8445	8343	8243	
8363	8362	8262	8263	8346	8446	8344	8244	
8364	8363	8263	8264	8347	8447	8345	8245	
8365	8364	8264	8265	8348	8448	8346	8246	
8366	8365	8265	8266	8349	8449	8347	8247	
8367	8366	8266	8267	8350	8450	8348	8248	
8368	8367	8267	8268	8351	8451	8349	8249	
8369	8368	8268	8269	8352	8452	8350	8250	
8370	8369	8269	8270	8353	8453	8351	8251	
8371	8370	8270	8271	8354	8454	8352	8252	
8372	8371	8271	8272	8355	8455	8353	8253	
8373	8372	8272	8273	8356	8456	8354	8254	
8374	8373	8273	8274	8357	8457	8355	8255	
8375	8374	8274	8275	8358	8458	8356	8256	
8376	8375	8275	8276	8359	8459	8357	8257	
8377	8376	8276	8277	8360	8460	8358	8258	
8378	8377	8277	8278	8361	8461	8359	8259	
8379	8378	8278	8279	8362	8462	8360	8260	
8380	8379	8279	8280	8363	8463	8361	8261	
8381	8380	8280	8281	8364	8464	8362	8262	
8382	8381	8281	8282	8365	8465	8363	8263	
8383	8382	8282	8283	8366	8466	8364	8264	
8384	8383	8283	8284	8367	8467	8365	8265	
8385	8384	8284	8285	8368	8468	8366	8266	
8386	8385	8285	8286	8369	8469	8367	8267	
8387	8386	8286	8287	8370	8470	8368	8268	
8388	8387	8287	8288	8371	8471	8369	8269	
8389	8388	8288	8289	8372	8472	8370	8270	
8390	8389	8289	8290	8373	8473	8371	8271	
8391	8390	8290	8291	8374	8474	8372	8272	
8392	8391	8291	8292	8375	8475	8373	8273	
8393	8392	8292	8293	8376	8476	8374	8274	
8394	8393	8293	8294	8377	8477	8375	8275	
8395	8394	8294	8295	8378	8478	8376	8276	
8396	8395	8295	8296	8379	8479	8377	8277	
8397	8396	8296	8297	8380	8480	8378	8278	
8398	8397	8297	8298	8381	8481	8379	8279	
8399	8398	8298	8299	8382	8482	8380	8280	
-1	8399	8299	-1	-1	8483	8381	8281	
8400	-1	-1	8300	8384	8484	-1	8282	
8401	8400	8300	8301	8385	8485	8383	8283	
8402	8401	8301	8302	8386	8486	8384	8284	
8403	8402	8302	8303	8387	8487	8385	8285	
8404	8403	8303	8304	8388	8488	8386	8286	
8405	8404	8304	8305	8389	8489	8387	8287	
8406	8405	8305	8306	8390	8490	8388	8288	
8407	8406	8306	8307	8391	8491	8389	8289	
8408	8407	8307	8308	8392	8492	8390	8290	
8409	8408	8308	8309	8393	8493	8391	8291	
8410	8409	8309	8310	8394	8494	8392	8292	
8411	8410	8310	8311	8395	8495	8393	8293	
8412	8411	8311	8312	8396	8496	8394	8294	
8413	8412	8312	8313	8397	8497	8395	8295	
8414	8413	8313	8314	8398	8498	8396	8296	
8415	8414	8314	8315	8399	8499	8397	8297	
8416	8415	8315	8316	8400	8500	8398	8298	
8417	8416	8316	8317	8401	8501	8399	8299	
8418	8417	8317	8318	8402	8502	8400	8300	
8419	8418	8318	8319	8403	8503	8401	8301	
8420	8419	8319	8320	8404	8504	8402	8302	
8421	8420	8320	8321	8405	8505	8403	8303	
8422	8421	8321	8322	8406	8506	8404	8304	
8423	8422	8322	8323	8407	8507	8405	8305	
8424	8423	8323	8324	8408	8508	8406	8306	
8425	8424	8324	8325	8409	8509	8407	8307	
8426	8425	8325	8326	8410	8510	8408	8308	
8427	8426	8326	8327	8411	8511	8409	8309	
8428	8427	8327	8328	8412	8512	8410	8310	
8429	8428	8328	8329	8413	8513	8411	8311	
8430	8429	8329	8330	8414	8514	8412	8312	
8431	8430	8330	8331	8415	8515	8413	8313	
8432	8431	8331	8332	8416	8516	8414	8314	
8433	8432	8332	8333	8417	8517	8415	8315	
8434	8433	8333	8334	8418	8518	8416	8316	
8435	8434	8334	8335	8419	8519	8417	8317	
8436	8435	8335	8336	8420	8520	8418	8318	
8437	8436	8336	8337	8421	8521	8419	8319	
8438	8437	8337	8338	8422	8522	8420	8320	
8439	8438	8338	8339	8423	8523	8421	8321	
8440	8439	8339	8340	8424	8524	8422	8322	
8441	8440	8340	8341	8425	8525	8423	8323	
8442	8441	8341	8342	8426	8526	8424	8324	
8443	8442	8342	8343	8427	8527	8425	8325	
8444	8443	8343	8344	8428	8528	8426	8326	
8445	8444	8344	8345	8429	8529	8427	8327	
8446	8445	8345	8346	8430	8530	8428	8328	
8447	8446	8346	8347	8431	8531	8429	8329	
8448	8447	8347	8348	8432	8532	8430	8330	
8449	8448	8348	8349	8433	8533	8431	8331	
8450	8449	8349	8350	8434	8534	8432	8332	
8451	8450	8350	8351	8435	8535	8433	8333	
8452	8451	8351	8352	8436	8536	8434	8334	
8453	8452	8352	8353	8437	8537	8435	8335	
8454	8453	8353	8354	8438	8538	8436	8336	
8455	8454	8354	8355	8439	8539	8437	8337	
8456	8455	8355	8356	8440	8540	8438	8338	
8457	8456	8356	8357	8441	8541	8439	8339	
8458	8457	8357	8358	8442	8542	8440	8340	
8459	8458	8358	8359	8443	8543	8441	8341	
8460	8459	8359	8360	8444	8544	8442	8342	
8461	8460	8360	8361	8445	8545	8443	8343	
8462	8461	8361	8362	8446	8546	8444	8344	
8463	8462	8362	8363	8447	8547	8445	8345	
8464	8463	8363	8364	8448	8548	8446	8346	
8465	8464	8364	8365	8449	8549	8447	8347	
8466	8465	8365	8366	8450	8550	8448	8348	
8467	8466	8366	8367	8451	8551	8449	8349	
8468	8467	8367	8368	8452	8552	8450	8350	
8469	8468	8368	8369	8453	8553	8451	8351	
8470	8469	8369	8370	8454	8554	8452	8352	
8471	8470	8370	8371	8455	8555	8453	8353	
8472	8471	8371	8372	8456	8556	8454	8354	
8473	8472	8372	8373	8457	8557	8455	8355	
8474	8473	8373	8374	8458	8558	8456	8356	
8475	8474	8374	8375	8459	8559	8457	8357	
8476	8475	8375	8376	8460	8560	8458	8358	
8477	8476	8376	8377	8461	8561	8459	8359	
8478	8477	8377	8378	8462	8562	8460	8360	
8479	8478	8378	8379	8463	8563	8461	8361	
8480	8479	8379	8380	8464	8564	8462	8362	
8481	8480	8380	8381	8465	8565	8463	8363	
8482	8481	8381	8382	8466	8566	8464	8364	
8483	8482	8382	8383	8467	8567	8465	8365	
8484	8483	8383	8384	8468	8568	8466	8366	
8485	8484	8384	8385	8469	8569	8467	8367	
8486	8485	8385	8386	8470	8570	8468	8368	
8487	8486	8386	8387	8471	8571	8469	8369	
8488	8487	8387	8388	8472	8572	8470	8370	
8489	8488	8388	8389	8473	8573	8471	8371	
8490	8489	8389	8390	8474	8574	8472	8372	
8491	8490	8390	8391	8475	8575	8473	8373	
8492	8491	8391	8392	8476	8576	8474	8374	
8493	8492	8392	8393	8477	8577	8475	8375	
8494	8493	8393	8394	8478	8578	8476	8376	
8495	8494	8394	8395	8479	8579	8477	8377	
8496	8495	8395	8396	8480	8580	8478	8378	
8497	8496	8396	8397	8481	8581	8479	8379	
8498	8497	8397	8398	8482	8582	8480	8380	
8499	8498	8398	8399	8483	8583	8481	8381	
-1	8499	8399	-1	-1	8584	8482	8382	
8500	-1	-1	8400	8485	8585	-1	8383	
8501	8500	8400	8401	8486	8586	8484	8384	
8502	8501	8401	8402	8487	8587	8485	8385	
8503	8502	8402	8403	8488	8588	8486	8386	
8504	8503	8403	8404	8489	8589	8487	8387	
8505	8504	8404	8405	8490	8590	8488	8388	
8506	8505	8405	8406	8491	8591	8489	8389	
8507	8506	8406	8407	8492	8592	8490	8390	
8508	8507	8407	8408	8493	8593	8491	8391	
8509	8508	8408	8409	8494	8594	8492	8392	
8510	8509	8409	8410	8495	8595	8493	8393	
8511	8510	8410	8411	8496	8596	8494	8394	
8512	8511	8411	8412	8497	8597	8495	8395	
8513	8512	8412	8413	8498	8598	8496	8396	
8514	8513	8413	8414	8499	8599	8497	8397	
8515	8514	8414	8415	8500	8600	8498	8398	
8516	8515	8415	8416	8501	8601	8499	8399	
8517	8516	8416	8417	8502	8602	8500	8400	
8518	8517	8417	8418	8503	8603	8501	8401	
8519	8518	8418	8419	8504	8604	8502	8402	
8520	8519	8419	8420	8505	8605	8503	8403	
8521	8520	8420	8421	8506	8606	8504	8404	
8522	8521	8421	8422	8507	8607	8505	8405	
8523	8522	8422	8423	8508	8608	8506	8406	
8524	8523	8423	8424	8509	8609	8507	8407	
8525	8524	8424	8425	8510	8610	8508	8408	
8526	8525	8425	8426	8511	8611	8509	8409	
8527	8526	8426	8427	8512	8612	8510	8410	
8528	8527	8427	8428	8513	8613	8511	8411	
8529	8528	8428	8429	8514	8614	8512	8412	
8530	8529	8429	8430	8515	8615	8513	8413	
8531	8530	8430	8431	8516	8616	8514	8414	
8532	8531	8431	8432	8517	8617	8515	8415	
8533	8532	8432	8433	8518	8618	8516	8416	
8534	8533	8433	8434	8519	8619	8517	8417	
8535	8534	8434	8435	8520	8620	8518	8418	
8536	8535	8435	8436	8521	8621	8519	8419	
8537	8536	8436	8437	8522	8622	8520	8420	
8538	8537	8437	8438	8523	8623	8521	8421	
8539	8538	8438	8439	8524	8624	8522	8422	
8540	8539	8439	8440	8525	8625	8523	8423	
8541	8540	8440	8441	8526	8626	8524	8424	
8542	8541	8441	8442	8527	8627	8525	8425	
8543	8542	8442	8443	8528	8628	8526	8426	
8544	8543	8443	8444	8529	8629	8527	8427	
8545	8544	8444	8445	8530	8630	8528	8428	
8546	8545	8445	8446	8531	8631	8529	8429	
8547	8546	8446	8447	8532	8632	8530	8430	
8548	8547	8447	8448	8533	8633	8531	8431	
8549	8548	8448	8449	8534	8634	8532	8432	
8550	8549	8449	8450	8535	8635	8533	8433	
8551	8550	8450	8451	8536	8636	8534	8434	
8552	8551	8451	8452	8537	8637	8535	8435	
8553	8552	8452	8453	8538	8638	8536	8436	
8554	8553	8453	8454	8539	8639	8537	8437	
8555	8554	8454	8455	8540	8640	8538	8438	
8556	8555	8455	8456	8541	8641	8539	8439	
8557	8556	8456	8457	8542	8642	8540	8440	
