5000	4	0	0
3527	3626	3525	3426	
3528	3627	3526	3427	
3529	3628	3527	3428	
3530	3629	3528	3429	
3531	3630	3529	3430	
3532	3631	3530	3431	
3533	3632	3531	3432	
3534	3633	3532	3433	
3535	3634	3533	3434	
3536	3635	3534	3435	
3537	3636	3535	3436	
3538	3637	3536	3437	
3539	3638	3537	3438	
3540	3639	3538	3439	
3541	3640	3539	3440	
3542	3641	3540	3441	
3543	3642	3541	3442	
3544	3643	3542	3443	
3545	3644	3543	3444	
3546	3645	3544	3445	
3547	3646	3545	3446	
3548	3647	3546	3447	
3549	3648	3547	3448	
3550	3649	3548	3449	
3551	3650	3549	3450	
3552	3651	3550	3451	
3553	3652	3551	3452	
3554	3653	3552	3453	
3555	3654	3553	3454	
3556	3655	3554	3455	
3557	3656	3555	3456	
3558	3657	3556	3457	
3559	3658	3557	3458	
3560	3659	3558	3459	
3561	3660	3559	3460	
3562	3661	3560	3461	
3563	3662	3561	3462	
3564	3663	3562	3463	
3565	3664	3563	3464	
3566	3665	3564	3465	
3567	3666	3565	3466	
3568	3667	3566	3467	
3569	3668	3567	3468	
3570	3669	3568	3469	
3571	3670	3569	3470	
3572	3671	3570	3471	
3573	3672	3571	3472	
3574	3673	3572	3473	
3575	3674	3573	3474	
3576	3675	3574	3475	
3577	3676	3575	3476	
3578	3677	3576	3477	
3579	3678	3577	3478	
3580	3679	3578	3479	
3581	3680	3579	3480	
3582	3681	3580	3481	
3583	3682	3581	3482	
3584	3683	3582	3483	
3585	3684	3583	3484	
3586	3685	3584	3485	
3587	3686	3585	3486	
3588	3687	3586	3487	
3589	3688	3587	3488	
3590	3689	3588	3489	
3591	3690	3589	3490	
3592	3691	3590	3491	
3593	3692	3591	3492	
3594	3693	3592	3493	
3595	3694	3593	3494	
3596	3695	3594	3495	
3597	3696	3595	3496	
3598	3697	3596	3497	
3599	3698	3597	3498	
-1	3699	3598	3499	
3601	3700	-1	3500	
3602	3701	3600	3501	
3603	3702	3601	3502	
3604	3703	3602	3503	
3605	3704	3603	3504	
3606	3705	3604	3505	
3607	3706	3605	3506	
3608	3707	3606	3507	
3609	3708	3607	3508	
3610	3709	3608	3509	
3611	3710	3609	3510	
3612	3711	3610	3511	
3613	3712	3611	3512	
3614	3713	3612	3513	
3615	3714	3613	3514	
3616	3715	3614	3515	
3617	3716	3615	3516	
3618	3717	3616	3517	
3619	3718	3617	3518	
3620	3719	3618	3519	
3621	3720	3619	3520	
3622	3721	3620	3521	
3623	3722	3621	3522	
3624	3723	3622	3523	
3625	3724	3623	3524	
3626	3725	3624	3525	
3627	3726	3625	3526	
3628	3727	3626	3527	
3629	3728	3627	3528	
3630	3729	3628	3529	
3631	3730	3629	3530	
3632	3731	3630	3531	
3633	3732	3631	3532	
3634	3733	3632	3533	
3635	3734	3633	3534	
3636	3735	3634	3535	
3637	3736	3635	3536	
3638	3737	3636	3537	
3639	3738	3637	3538	
3640	3739	3638	3539	
3641	3740	3639	3540	
3642	3741	3640	3541	
3643	3742	3641	3542	
3644	3743	3642	3543	
3645	3744	3643	3544	
3646	3745	3644	3545	
3647	3746	3645	3546	
3648	3747	3646	3547	
3649	3748	3647	3548	
3650	3749	3648	3549	
3651	3750	3649	3550	
3652	3751	3650	3551	
3653	3752	3651	3552	
3654	3753	3652	3553	
3655	3754	3653	3554	
3656	3755	3654	3555	
3657	3756	3655	3556	
3658	3757	3656	3557	
3659	3758	3657	3558	
3660	3759	3658	3559	
3661	3760	3659	3560	
3662	3761	3660	3561	
3663	3762	3661	3562	
3664	3763	3662	3563	
3665	3764	3663	3564	
3666	3765	3664	3565	
3667	3766	3665	3566	
3668	3767	3666	3567	
3669	3768	3667	3568	
3670	3769	3668	3569	
3671	3770	3669	3570	
3672	3771	3670	3571	
3673	3772	3671	3572	
3674	3773	3672	3573	
3675	3774	3673	3574	
3676	3775	3674	3575	
3677	3776	3675	3576	
3678	3777	3676	3577	
3679	3778	3677	3578	
3680	3779	3678	3579	
3681	3780	3679	3580	
3682	3781	3680	3581	
3683	3782	3681	3582	
3684	3783	3682	3583	
3685	3784	3683	3584	
3686	3785	3684	3585	
3687	3786	3685	3586	
3688	3787	3686	3587	
3689	3788	3687	3588	
3690	3789	3688	3589	
3691	3790	3689	3590	
3692	3791	3690	3591	
3693	3792	3691	3592	
3694	3793	3692	3593	
3695	3794	3693	3594	
3696	3795	3694	3595	
3697	3796	3695	3596	
3698	3797	3696	3597	
3699	3798	3697	3598	
-1	3799	3698	3599	
3701	3800	-1	3600	
3702	3801	3700	3601	
3703	3802	3701	3602	
3704	3803	3702	3603	
3705	3804	3703	3604	
3706	3805	3704	3605	
3707	3806	3705	3606	
3708	3807	3706	3607	
3709	3808	3707	3608	
3710	3809	3708	3609	
3711	3810	3709	3610	
3712	3811	3710	3611	
3713	3812	3711	3612	
3714	3813	3712	3613	
3715	3814	3713	3614	
3716	3815	3714	3615	
3717	3816	3715	3616	
3718	3817	3716	3617	
3719	3818	3717	3618	
3720	3819	3718	3619	
3721	3820	3719	3620	
3722	3821	3720	3621	
3723	3822	3721	3622	
3724	3823	3722	3623	
3725	3824	3723	3624	
3726	3825	3724	3625	
3727	3826	3725	3626	
3728	3827	3726	3627	
3729	3828	3727	3628	
3730	3829	3728	3629	
3731	3830	3729	3630	
3732	3831	3730	3631	
3733	3832	3731	3632	
3734	3833	3732	3633	
3735	3834	3733	3634	
3736	3835	3734	3635	
3737	3836	3735	3636	
3738	3837	3736	3637	
3739	3838	3737	3638	
3740	3839	3738	3639	
3741	3840	3739	3640	
3742	3841	3740	3641	
3743	3842	3741	3642	
3744	3843	3742	3643	
3745	3844	3743	3644	
3746	3845	3744	3645	
3747	3846	3745	3646	
3748	3847	3746	3647	
3749	3848	3747	3648	
3750	3849	3748	3649	
3751	3850	3749	3650	
3752	3851	3750	3651	
3753	3852	3751	3652	
3754	3853	3752	3653	
3755	3854	3753	3654	
3756	3855	3754	3655	
3757	3856	3755	3656	
3758	3857	3756	3657	
3759	3858	3757	3658	
3760	3859	3758	3659	
3761	3860	3759	3660	
3762	3861	3760	3661	
3763	3862	3761	3662	
3764	3863	3762	3663	
3765	3864	3763	3664	
3766	3865	3764	3665	
3767	3866	3765	3666	
3768	3867	3766	3667	
3769	3868	3767	3668	
3770	3869	3768	3669	
3771	3870	3769	3670	
3772	3871	3770	3671	
3773	3872	3771	3672	
3774	3873	3772	3673	
3775	3874	3773	3674	
3776	3875	3774	3675	
3777	3876	3775	3676	
3778	3877	3776	3677	
3779	3878	3777	3678	
3780	3879	3778	3679	
3781	3880	3779	3680	
3782	3881	3780	3681	
3783	3882	3781	3682	
3784	3883	3782	3683	
3785	3884	3783	3684	
3786	3885	3784	3685	
3787	3886	3785	3686	
3788	3887	3786	3687	
3789	3888	3787	3688	
3790	3889	3788	3689	
3791	3890	3789	3690	
3792	3891	3790	3691	
3793	3892	3791	3692	
3794	3893	3792	3693	
3795	3894	3793	3694	
3796	3895	3794	3695	
3797	3896	3795	3696	
3798	3897	3796	3697	
3799	3898	3797	3698	
-1	3899	3798	3699	
3801	3900	-1	3700	
3802	3901	3800	3701	
3803	3902	3801	3702	
3804	3903	3802	3703	
3805	3904	3803	3704	
3806	3905	3804	3705	
3807	3906	3805	3706	
3808	3907	3806	3707	
3809	3908	3807	3708	
3810	3909	3808	3709	
3811	3910	3809	3710	
3812	3911	3810	3711	
3813	3912	3811	3712	
3814	3913	3812	3713	
3815	3914	3813	3714	
3816	3915	3814	3715	
3817	3916	3815	3716	
3818	3917	3816	3717	
3819	3918	3817	3718	
3820	3919	3818	3719	
3821	3920	3819	3720	
3822	3921	3820	3721	
3823	3922	3821	3722	
3824	3923	3822	3723	
3825	3924	3823	3724	
3826	3925	3824	3725	
3827	3926	3825	3726	
3828	3927	3826	3727	
3829	3928	3827	3728	
3830	3929	3828	3729	
3831	3930	3829	3730	
3832	3931	3830	3731	
3833	3932	3831	3732	
3834	3933	3832	3733	
3835	3934	3833	3734	
3836	3935	3834	3735	
3837	3936	3835	3736	
3838	3937	3836	3737	
3839	3938	3837	3738	
3840	3939	3838	3739	
3841	3940	3839	3740	
3842	3941	3840	3741	
3843	3942	3841	3742	
3844	3943	3842	3743	
3845	3944	3843	3744	
3846	3945	3844	3745	
3847	3946	3845	3746	
3848	3947	3846	3747	
3849	3948	3847	3748	
3850	3949	3848	3749	
3851	3950	3849	3750	
3852	3951	3850	3751	
3853	3952	3851	3752	
3854	3953	3852	3753	
3855	3954	3853	3754	
3856	3955	3854	3755	
3857	3956	3855	3756	
3858	3957	3856	3757	
3859	3958	3857	3758	
3860	3959	3858	3759	
3861	3960	3859	3760	
3862	3961	3860	3761	
3863	3962	3861	3762	
3864	3963	3862	3763	
3865	3964	3863	3764	
3866	3965	3864	3765	
3867	3966	3865	3766	
3868	3967	3866	3767	
3869	3968	3867	3768	
3870	3969	3868	3769	
3871	3970	3869	3770	
3872	3971	3870	3771	
3873	3972	3871	3772	
3874	3973	3872	3773	
3875	3974	3873	3774	
3876	3975	3874	3775	
3877	3976	3875	3776	
3878	3977	3876	3777	
3879	3978	3877	3778	
3880	3979	3878	3779	
3881	3980	3879	3780	
3882	3981	3880	3781	
3883	3982	3881	3782	
3884	3983	3882	3783	
3885	3984	3883	3784	
3886	3985	3884	3785	
3887	3986	3885	3786	
3888	3987	3886	3787	
3889	3988	3887	3788	
3890	3989	3888	3789	
3891	3990	3889	3790	
3892	3991	3890	3791	
3893	3992	3891	3792	
3894	3993	3892	3793	
3895	3994	3893	3794	
3896	3995	3894	3795	
3897	3996	3895	3796	
3898	3997	3896	3797	
3899	3998	3897	3798	
-1	3999	3898	3799	
3901	4000	-1	3800	
3902	4001	3900	3801	
3903	4002	3901	3802	
3904	4003	3902	3803	
3905	4004	3903	3804	
3906	4005	3904	3805	
3907	4006	3905	3806	
3908	4007	3906	3807	
3909	4008	3907	3808	
3910	4009	3908	3809	
3911	4010	3909	3810	
3912	4011	3910	3811	
3913	4012	3911	3812	
3914	4013	3912	3813	
3915	4014	3913	3814	
3916	4015	3914	3815	
3917	4016	3915	3816	
3918	4017	3916	3817	
3919	4018	3917	3818	
3920	4019	3918	3819	
3921	4020	3919	3820	
3922	4021	3920	3821	
3923	4022	3921	3822	
3924	4023	3922	3823	
3925	4024	3923	3824	
3926	4025	3924	3825	
3927	4026	3925	3826	
3928	4027	3926	3827	
3929	4028	3927	3828	
3930	4029	3928	3829	
3931	4030	3929	3830	
3932	4031	3930	3831	
3933	4032	3931	3832	
3934	4033	3932	3833	
3935	4034	3933	3834	
3936	4035	3934	3835	
3937	4036	3935	3836	
3938	4037	3936	3837	
3939	4038	3937	3838	
3940	4039	3938	3839	
3941	4040	3939	3840	
3942	4041	3940	3841	
3943	4042	3941	3842	
3944	4043	3942	3843	
3945	4044	3943	3844	
3946	4045	3944	3845	
3947	4046	3945	3846	
3948	4047	3946	3847	
3949	4048	3947	3848	
3950	4049	3948	3849	
3951	4050	3949	3850	
3952	4051	3950	3851	
3953	4052	3951	3852	
3954	4053	3952	3853	
3955	4054	3953	3854	
3956	4055	3954	3855	
3957	4056	3955	3856	
3958	4057	3956	3857	
3959	4058	3957	3858	
3960	4059	3958	3859	
3961	4060	3959	3860	
3962	4061	3960	3861	
3963	4062	3961	3862	
3964	4063	3962	3863	
3965	4064	3963	3864	
3966	4065	3964	3865	
3967	4066	3965	3866	
3968	4067	3966	3867	
3969	4068	3967	3868	
3970	4069	3968	3869	
3971	4070	3969	3870	
3972	4071	3970	3871	
3973	4072	3971	3872	
3974	4073	3972	3873	
3975	4074	3973	3874	
3976	4075	3974	3875	
3977	4076	3975	3876	
3978	4077	3976	3877	
3979	4078	3977	3878	
3980	4079	3978	3879	
3981	4080	3979	3880	
3982	4081	3980	3881	
3983	4082	3981	3882	
3984	4083	3982	3883	
3985	4084	3983	3884	
3986	4085	3984	3885	
3987	4086	3985	3886	
3988	4087	3986	3887	
3989	4088	3987	3888	
3990	4089	3988	3889	
3991	4090	3989	3890	
3992	4091	3990	3891	
3993	4092	3991	3892	
3994	4093	3992	3893	
3995	4094	3993	3894	
3996	4095	3994	3895	
3997	4096	3995	3896	
3998	4097	3996	3897	
3999	4098	3997	3898	
-1	4099	3998	3899	
4001	4100	-1	3900	
4002	4101	4000	3901	
4003	4102	4001	3902	
4004	4103	4002	3903	
4005	4104	4003	3904	
4006	4105	4004	3905	
4007	4106	4005	3906	
4008	4107	4006	3907	
4009	4108	4007	3908	
4010	4109	4008	3909	
4011	4110	4009	3910	
4012	4111	4010	3911	
4013	4112	4011	3912	
4014	4113	4012	3913	
4015	4114	4013	3914	
4016	4115	4014	3915	
4017	4116	4015	3916	
4018	4117	4016	3917	
4019	4118	4017	3918	
4020	4119	4018	3919	
4021	4120	4019	3920	
4022	4121	4020	3921	
4023	4122	4021	3922	
4024	4123	4022	3923	
4025	4124	4023	3924	
4026	4125	4024	3925	
4027	4126	4025	3926	
4028	4127	4026	3927	
4029	4128	4027	3928	
4030	4129	4028	3929	
4031	4130	4029	3930	
4032	4131	4030	3931	
4033	4132	4031	3932	
4034	4133	4032	3933	
4035	4134	4033	3934	
4036	4135	4034	3935	
4037	4136	4035	3936	
4038	4137	4036	3937	
4039	4138	4037	3938	
4040	4139	4038	3939	
4041	4140	4039	3940	
4042	4141	4040	3941	
4043	4142	4041	3942	
4044	4143	4042	3943	
4045	4144	4043	3944	
4046	4145	4044	3945	
4047	4146	4045	3946	
4048	4147	4046	3947	
4049	4148	4047	3948	
4050	4149	4048	3949	
4051	4150	4049	3950	
4052	4151	4050	3951	
4053	4152	4051	3952	
4054	4153	4052	3953	
4055	4154	4053	3954	
4056	4155	4054	3955	
4057	4156	4055	3956	
4058	4157	4056	3957	
4059	4158	4057	3958	
4060	4159	4058	3959	
4061	4160	4059	3960	
4062	4161	4060	3961	
4063	4162	4061	3962	
4064	4163	4062	3963	
4065	4164	4063	3964	
4066	4165	4064	3965	
4067	4166	4065	3966	
4068	4167	4066	3967	
4069	4168	4067	3968	
4070	4169	4068	3969	
4071	4170	4069	3970	
4072	4171	4070	3971	
4073	4172	4071	3972	
4074	4173	4072	3973	
4075	4174	4073	3974	
4076	4175	4074	3975	
4077	4176	4075	3976	
4078	4177	4076	3977	
4079	4178	4077	3978	
4080	4179	4078	3979	
4081	4180	4079	3980	
4082	4181	4080	3981	
4083	4182	4081	3982	
4084	4183	4082	3983	
4085	4184	4083	3984	
4086	4185	4084	3985	
4087	4186	4085	3986	
4088	4187	4086	3987	
4089	4188	4087	3988	
4090	4189	4088	3989	
4091	4190	4089	3990	
4092	4191	4090	3991	
4093	4192	4091	3992	
4094	4193	4092	3993	
4095	4194	4093	3994	
4096	4195	4094	3995	
4097	4196	4095	3996	
4098	4197	4096	3997	
4099	4198	4097	3998	
-1	4199	4098	3999	
4101	4200	-1	4000	
4102	4201	4100	4001	
4103	4202	4101	4002	
4104	4203	4102	4003	
4105	4204	4103	4004	
4106	4205	4104	4005	
4107	4206	4105	4006	
4108	4207	4106	4007	
4109	4208	4107	4008	
4110	4209	4108	4009	
4111	4210	4109	4010	
4112	4211	4110	4011	
4113	4212	4111	4012	
4114	4213	4112	4013	
4115	4214	4113	4014	
4116	4215	4114	4015	
4117	4216	4115	4016	
4118	4217	4116	4017	
4119	4218	4117	4018	
4120	4219	4118	4019	
4121	4220	4119	4020	
4122	4221	4120	4021	
4123	4222	4121	4022	
4124	4223	4122	4023	
4125	4224	4123	4024	
4126	4225	4124	4025	
4127	4226	4125	4026	
4128	4227	4126	4027	
4129	4228	4127	4028	
4130	4229	4128	4029	
4131	4230	4129	4030	
4132	4231	4130	4031	
4133	4232	4131	4032	
4134	4233	4132	4033	
4135	4234	4133	4034	
4136	4235	4134	4035	
4137	4236	4135	4036	
4138	4237	4136	4037	
4139	4238	4137	4038	
4140	4239	4138	4039	
4141	4240	4139	4040	
4142	4241	4140	4041	
4143	4242	4141	4042	
4144	4243	4142	4043	
4145	4244	4143	4044	
4146	4245	4144	4045	
4147	4246	4145	4046	
4148	4247	4146	4047	
4149	4248	4147	4048	
4150	4249	4148	4049	
4151	4250	4149	4050	
4152	4251	4150	4051	
4153	4252	4151	4052	
4154	4253	4152	4053	
4155	4254	4153	4054	
4156	4255	4154	4055	
4157	4256	4155	4056	
4158	4257	4156	4057	
4159	4258	4157	4058	
4160	4259	4158	4059	
4161	4260	4159	4060	
4162	4261	4160	4061	
4163	4262	4161	4062	
4164	4263	4162	4063	
4165	4264	4163	4064	
4166	4265	4164	4065	
4167	4266	4165	4066	
4168	4267	4166	4067	
4169	4268	4167	4068	
4170	4269	4168	4069	
4171	4270	4169	4070	
4172	4271	4170	4071	
4173	4272	4171	4072	
4174	4273	4172	4073	
4175	4274	4173	4074	
4176	4275	4174	4075	
4177	4276	4175	4076	
4178	4277	4176	4077	
4179	4278	4177	4078	
4180	4279	4178	4079	
4181	4280	4179	4080	
4182	4281	4180	4081	
4183	4282	4181	4082	
4184	4283	4182	4083	
4185	4284	4183	4084	
4186	4285	4184	4085	
4187	4286	4185	4086	
4188	4287	4186	4087	
4189	4288	4187	4088	
4190	4289	4188	4089	
4191	4290	4189	4090	
4192	4291	4190	4091	
4193	4292	4191	4092	
4194	4293	4192	4093	
4195	4294	4193	4094	
4196	4295	4194	4095	
4197	4296	4195	4096	
4198	4297	4196	4097	
4199	4298	4197	4098	
-1	4299	4198	4099	
4201	4300	-1	4100	
4202	4301	4200	4101	
4203	4302	4201	4102	
4204	4303	4202	4103	
4205	4304	4203	4104	
4206	4305	4204	4105	
4207	4306	4205	4106	
4208	4307	4206	4107	
4209	4308	4207	4108	
4210	4309	4208	4109	
4211	4310	4209	4110	
4212	4311	4210	4111	
4213	4312	4211	4112	
4214	4313	4212	4113	
4215	4314	4213	4114	
4216	4315	4214	4115	
4217	4316	4215	4116	
4218	4317	4216	4117	
4219	4318	4217	4118	
4220	4319	4218	4119	
4221	4320	4219	4120	
4222	4321	4220	4121	
4223	4322	4221	4122	
4224	4323	4222	4123	
4225	4324	4223	4124	
4226	4325	4224	4125	
4227	4326	4225	4126	
4228	4327	4226	4127	
4229	4328	4227	4128	
4230	4329	4228	4129	
4231	4330	4229	4130	
4232	4331	4230	4131	
4233	4332	4231	4132	
4234	4333	4232	4133	
4235	4334	4233	4134	
4236	4335	4234	4135	
4237	4336	4235	4136	
4238	4337	4236	4137	
4239	4338	4237	4138	
4240	4339	4238	4139	
4241	4340	4239	4140	
4242	4341	4240	4141	
4243	4342	4241	4142	
4244	4343	4242	4143	
4245	4344	4243	4144	
4246	4345	4244	4145	
4247	4346	4245	4146	
4248	4347	4246	4147	
4249	4348	4247	4148	
4250	4349	4248	4149	
4251	4350	4249	4150	
4252	4351	4250	4151	
4253	4352	4251	4152	
4254	4353	4252	4153	
4255	4354	4253	4154	
4256	4355	4254	4155	
4257	4356	4255	4156	
4258	4357	4256	4157	
4259	4358	4257	4158	
4260	4359	4258	4159	
4261	4360	4259	4160	
4262	4361	4260	4161	
4263	4362	4261	4162	
4264	4363	4262	4163	
4265	4364	4263	4164	
4266	4365	4264	4165	
4267	4366	4265	4166	
4268	4367	4266	4167	
4269	4368	4267	4168	
4270	4369	4268	4169	
4271	4370	4269	4170	
4272	4371	4270	4171	
4273	4372	4271	4172	
4274	4373	4272	4173	
4275	4374	4273	4174	
4276	4375	4274	4175	
4277	4376	4275	4176	
4278	4377	4276	4177	
4279	4378	4277	4178	
4280	4379	4278	4179	
4281	4380	4279	4180	
4282	4381	4280	4181	
4283	4382	4281	4182	
4284	4383	4282	4183	
4285	4384	4283	4184	
4286	4385	4284	4185	
4287	4386	4285	4186	
4288	4387	4286	4187	
4289	4388	4287	4188	
4290	4389	4288	4189	
4291	4390	4289	4190	
4292	4391	4290	4191	
4293	4392	4291	4192	
4294	4393	4292	4193	
4295	4394	4293	4194	
4296	4395	4294	4195	
4297	4396	4295	4196	
4298	4397	4296	4197	
4299	4398	4297	4198	
-1	4399	4298	4199	
4301	4400	-1	4200	
4302	4401	4300	4201	
4303	4402	4301	4202	
4304	4403	4302	4203	
4305	4404	4303	4204	
4306	4405	4304	4205	
4307	4406	4305	4206	
4308	4407	4306	4207	
4309	4408	4307	4208	
4310	4409	4308	4209	
4311	4410	4309	4210	
4312	4411	4310	4211	
4313	4412	4311	4212	
4314	4413	4312	4213	
4315	4414	4313	4214	
4316	4415	4314	4215	
4317	4416	4315	4216	
4318	4417	4316	4217	
4319	4418	4317	4218	
4320	4419	4318	4219	
4321	4420	4319	4220	
4322	4421	4320	4221	
4323	4422	4321	4222	
4324	4423	4322	4223	
4325	4424	4323	4224	
4326	4425	4324	4225	
4327	4426	4325	4226	
4328	4427	4326	4227	
4329	4428	4327	4228	
4330	4429	4328	4229	
4331	4430	4329	4230	
4332	4431	4330	4231	
4333	4432	4331	4232	
4334	4433	4332	4233	
4335	4434	4333	4234	
4336	4435	4334	4235	
4337	4436	4335	4236	
4338	4437	4336	4237	
4339	4438	4337	4238	
4340	4439	4338	4239	
4341	4440	4339	4240	
4342	4441	4340	4241	
4343	4442	4341	4242	
4344	4443	4342	4243	
4345	4444	4343	4244	
4346	4445	4344	4245	
4347	4446	4345	4246	
4348	4447	4346	4247	
4349	4448	4347	4248	
4350	4449	4348	4249	
4351	4450	4349	4250	
4352	4451	4350	4251	
4353	4452	4351	4252	
4354	4453	4352	4253	
4355	4454	4353	4254	
4356	4455	4354	4255	
4357	4456	4355	4256	
4358	4457	4356	4257	
4359	4458	4357	4258	
4360	4459	4358	4259	
4361	4460	4359	4260	
4362	4461	4360	4261	
4363	4462	4361	4262	
4364	4463	4362	4263	
4365	4464	4363	4264	
4366	4465	4364	4265	
4367	4466	4365	4266	
4368	4467	4366	4267	
4369	4468	4367	4268	
4370	4469	4368	4269	
4371	4470	4369	4270	
4372	4471	4370	4271	
4373	4472	4371	4272	
4374	4473	4372	4273	
4375	4474	4373	4274	
4376	4475	4374	4275	
4377	4476	4375	4276	
4378	4477	4376	4277	
4379	4478	4377	4278	
4380	4479	4378	4279	
4381	4480	4379	4280	
4382	4481	4380	4281	
4383	4482	4381	4282	
4384	4483	4382	4283	
4385	4484	4383	4284	
4386	4485	4384	4285	
4387	4486	4385	4286	
4388	4487	4386	4287	
4389	4488	4387	4288	
4390	4489	4388	4289	
4391	4490	4389	4290	
4392	4491	4390	4291	
4393	4492	4391	4292	
4394	4493	4392	4293	
4395	4494	4393	4294	
4396	4495	4394	4295	
4397	4496	4395	4296	
4398	4497	4396	4297	
4399	4498	4397	4298	
-1	4499	4398	4299	
4401	4500	-1	4300	
4402	4501	4400	4301	
4403	4502	4401	4302	
4404	4503	4402	4303	
4405	4504	4403	4304	
4406	4505	4404	4305	
4407	4506	4405	4306	
4408	4507	4406	4307	
4409	4508	4407	4308	
4410	4509	4408	4309	
4411	4510	4409	4310	
4412	4511	4410	4311	
4413	4512	4411	4312	
4414	4513	4412	4313	
4415	4514	4413	4314	
4416	4515	4414	4315	
4417	4516	4415	4316	
4418	4517	4416	4317	
4419	4518	4417	4318	
4420	4519	4418	4319	
4421	4520	4419	4320	
4422	4521	4420	4321	
4423	4522	4421	4322	
4424	4523	4422	4323	
4425	4524	4423	4324	
4426	4525	4424	4325	
4427	4526	4425	4326	
4428	4527	4426	4327	
4429	4528	4427	4328	
4430	4529	4428	4329	
4431	4530	4429	4330	
4432	4531	4430	4331	
4433	4532	4431	4332	
4434	4533	4432	4333	
4435	4534	4433	4334	
4436	4535	4434	4335	
4437	4536	4435	4336	
4438	4537	4436	4337	
4439	4538	4437	4338	
4440	4539	4438	4339	
4441	4540	4439	4340	
4442	4541	4440	4341	
4443	4542	4441	4342	
4444	4543	4442	4343	
4445	4544	4443	4344	
4446	4545	4444	4345	
4447	4546	4445	4346	
4448	4547	4446	4347	
4449	4548	4447	4348	
4450	4549	4448	4349	
4451	4550	4449	4350	
4452	4551	4450	4351	
4453	4552	4451	4352	
4454	4553	4452	4353	
4455	4554	4453	4354	
4456	4555	4454	4355	
4457	4556	4455	4356	
4458	4557	4456	4357	
4459	4558	4457	4358	
4460	4559	4458	4359	
4461	4560	4459	4360	
4462	4561	4460	4361	
4463	4562	4461	4362	
4464	4563	4462	4363	
4465	4564	4463	4364	
4466	4565	4464	4365	
4467	4566	4465	4366	
4468	4567	4466	4367	
4469	4568	4467	4368	
4470	4569	4468	4369	
4471	4570	4469	4370	
4472	4571	4470	4371	
4473	4572	4471	4372	
4474	4573	4472	4373	
4475	4574	4473	4374	
4476	4575	4474	4375	
4477	4576	4475	4376	
4478	4577	4476	4377	
4479	4578	4477	4378	
4480	4579	4478	4379	
4481	4580	4479	4380	
4482	4581	4480	4381	
4483	4582	4481	4382	
4484	4583	4482	4383	
4485	4584	4483	4384	
4486	4585	4484	4385	
4487	4586	4485	4386	
4488	4587	4486	4387	
4489	4588	4487	4388	
4490	4589	4488	4389	
4491	4590	4489	4390	
4492	4591	4490	4391	
4493	4592	4491	4392	
4494	4593	4492	4393	
4495	4594	4493	4394	
4496	4595	4494	4395	
4497	4596	4495	4396	
4498	4597	4496	4397	
4499	4598	4497	4398	
-1	4599	4498	4399	
4501	4600	-1	4400	
4502	4601	4500	4401	
4503	4602	4501	4402	
4504	4603	4502	4403	
4505	4604	4503	4404	
4506	4605	4504	4405	
4507	4606	4505	4406	
4508	4607	4506	4407	
4509	4608	4507	4408	
4510	4609	4508	4409	
4511	4610	4509	4410	
4512	4611	4510	4411	
4513	4612	4511	4412	
4514	4613	4512	4413	
4515	4614	4513	4414	
4516	4615	4514	4415	
4517	4616	4515	4416	
4518	4617	4516	4417	
4519	4618	4517	4418	
4520	4619	4518	4419	
4521	4620	4519	4420	
4522	4621	4520	4421	
4523	4622	4521	4422	
4524	4623	4522	4423	
4525	4624	4523	4424	
4526	4625	4524	4425	
4527	4626	4525	4426	
4528	4627	4526	4427	
4529	4628	4527	4428	
4530	4629	4528	4429	
4531	4630	4529	4430	
4532	4631	4530	4431	
4533	4632	4531	4432	
4534	4633	4532	4433	
4535	4634	4533	4434	
4536	4635	4534	4435	
4537	4636	4535	4436	
4538	4637	4536	4437	
4539	4638	4537	4438	
4540	4639	4538	4439	
4541	4640	4539	4440	
4542	4641	4540	4441	
4543	4642	4541	4442	
4544	4643	4542	4443	
4545	4644	4543	4444	
4546	4645	4544	4445	
4547	4646	4545	4446	
4548	4647	4546	4447	
4549	4648	4547	4448	
4550	4649	4548	4449	
4551	4650	4549	4450	
4552	4651	4550	4451	
4553	4652	4551	4452	
4554	4653	4552	4453	
4555	4654	4553	4454	
4556	4655	4554	4455	
4557	4656	4555	4456	
4558	4657	4556	4457	
4559	4658	4557	4458	
4560	4659	4558	4459	
4561	4660	4559	4460	
4562	4661	4560	4461	
4563	4662	4561	4462	
4564	4663	4562	4463	
4565	4664	4563	4464	
4566	4665	4564	4465	
4567	4666	4565	4466	
4568	4667	4566	4467	
4569	4668	4567	4468	
4570	4669	4568	4469	
4571	4670	4569	4470	
4572	4671	4570	4471	
4573	4672	4571	4472	
4574	4673	4572	4473	
4575	4674	4573	4474	
4576	4675	4574	4475	
4577	4676	4575	4476	
4578	4677	4576	4477	
4579	4678	4577	4478	
4580	4679	4578	4479	
4581	4680	4579	4480	
4582	4681	4580	4481	
4583	4682	4581	4482	
4584	4683	4582	4483	
4585	4684	4583	4484	
4586	4685	4584	4485	
4587	4686	4585	4486	
4588	4687	4586	4487	
4589	4688	4587	4488	
4590	4689	4588	4489	
4591	4690	4589	4490	
4592	4691	4590	4491	
4593	4692	4591	4492	
4594	4693	4592	4493	
4595	4694	4593	4494	
4596	4695	4594	4495	
4597	4696	4595	4496	
4598	4697	4596	4497	
4599	4698	4597	4498	
-1	4699	4598	4499	
4601	4700	-1	4500	
4602	4701	4600	4501	
